Date,Open,High,Low,Close,Adj Close,Volume,Name
1980-11-03,0.39120399951934814,0.39120399951934814,0.3819440007209778,0.39120399951934814,0.13138838112354279,4460400,CSX
1980-11-05,0.39467599987983704,0.42013901472091675,0.39467599987983704,0.39467599987983704,0.13255445659160614,8208000,CSX
1980-11-06,0.39467599987983704,0.39467599987983704,0.3819440007209778,0.38657400012016296,0.12983338534832,2613600,CSX
1980-11-07,0.38541701436042786,0.38541701436042786,0.3807869851589203,0.3842589855194092,0.12905588746070862,1987200,CSX
1980-11-10,0.3842589855194092,0.38773098587989807,0.3842589855194092,0.38541701436042786,0.12944474816322327,3261600,CSX
1980-11-11,0.38773098587989807,0.4039349853992462,0.38773098587989807,0.3981480002403259,0.13372059166431427,6663600,CSX
1980-11-12,0.4004630148410797,0.41666701436042786,0.4004630148410797,0.4120369851589203,0.13838522136211395,8607600,CSX
1980-11-13,0.4143519997596741,0.42245399951934814,0.4143519997596741,0.42245399951934814,0.14188385009765625,6080400,CSX
1980-11-14,0.42245399951934814,0.42708298563957214,0.41666701436042786,0.42129600048065186,0.14149494469165802,6264000,CSX
1980-11-17,0.41782400012016296,0.41782400012016296,0.4155089855194092,0.41782400012016296,0.14032889902591705,7797600,CSX
1980-11-18,0.41782400012016296,0.4293980002403259,0.41666701436042786,0.42476901412010193,0.14266137778759003,8704800,CSX
1980-11-19,0.42476901412010193,0.4305559992790222,0.42361098527908325,0.42476901412010193,0.14266137778759003,17442000,CSX
1980-11-20,0.42476901412010193,0.42592599987983704,0.41666701436042786,0.41782400012016296,0.14032889902591705,4428000,CSX
1980-11-21,0.41782400012016296,0.42129600048065186,0.41782400012016296,0.42129600048065186,0.14149494469165802,15076800,CSX
1980-11-24,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.42013901472091675,0.14110635221004486,10303200,CSX
1980-11-25,0.42013901472091675,0.42245399951934814,0.41666701436042786,0.42129600048065186,0.14149494469165802,7128000,CSX
1980-11-26,0.42129600048065186,0.42129600048065186,0.41782400012016296,0.41898098587989807,0.14071741700172424,8812800,CSX
1980-11-28,0.42013901472091675,0.42129600048065186,0.42013901472091675,0.42129600048065186,0.14149494469165802,4633200,CSX
1980-12-01,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.41782400012016296,0.14032889902591705,12592800,CSX
1980-12-02,0.41666701436042786,0.41666701436042786,0.4085650146007538,0.4120369851589203,0.13838522136211395,6534000,CSX
1980-12-03,0.4120369851589203,0.41666701436042786,0.4074069857597351,0.4155089855194092,0.1395513266324997,6166800,CSX
1980-12-04,0.4155089855194092,0.42129600048065186,0.4155089855194092,0.42013901472091675,0.14110635221004486,8143200,CSX
1980-12-05,0.41782400012016296,0.41782400012016296,0.4097220003604889,0.4120369851589203,0.13838522136211395,7808400,CSX
1980-12-08,0.4097220003604889,0.4097220003604889,0.39583298563957214,0.4039349853992462,0.13566406071186066,8748000,CSX
1980-12-09,0.4039349853992462,0.4074069857597351,0.3981480002403259,0.40625,0.1364416778087616,7365600,CSX
1980-12-10,0.40625,0.4143519997596741,0.40625,0.40625,0.1364416778087616,9925200,CSX
1980-12-11,0.4004630148410797,0.4004630148410797,0.38657400012016296,0.39004600048065186,0.13099944591522217,9774000,CSX
1980-12-12,0.39004600048065186,0.4004630148410797,0.38888901472091675,0.3981480002403259,0.13372059166431427,5778000,CSX
1980-12-15,0.4027779996395111,0.4074069857597351,0.4027779996395111,0.4074069857597351,0.13683030009269714,11383200,CSX
1980-12-16,0.4074069857597351,0.4074069857597351,0.3981480002403259,0.4016200006008148,0.13488662242889404,61732800,CSX
1980-12-17,0.4016200006008148,0.4074069857597351,0.3993059992790222,0.40625,0.1364416778087616,5929200,CSX
1980-12-18,0.4074069857597351,0.42013901472091675,0.4074069857597351,0.4143519997596741,0.13916276395320892,8964000,CSX
1980-12-19,0.4143519997596741,0.41898098587989807,0.4131940007209778,0.4155089855194092,0.1395513266324997,2062800,CSX
1980-12-22,0.41898098587989807,0.42592599987983704,0.41898098587989807,0.42476901412010193,0.14266137778759003,5032800,CSX
1980-12-23,0.42592599987983704,0.4351849853992462,0.42592599987983704,0.4340279996395111,0.14577104151248932,7657200,CSX
1980-12-24,0.4340279996395111,0.45023098587989807,0.4328700006008148,0.44791701436042786,0.15043586492538452,7808400,CSX
1980-12-26,0.44791701436042786,0.45717599987983704,0.4421299993991852,0.44907400012016296,0.1508243829011917,3596400,CSX
1980-12-29,0.44907400012016296,0.45486098527908325,0.4386569857597351,0.4386569857597351,0.14732573926448822,5659200,CSX
1980-12-30,0.4386569857597351,0.4398150146007538,0.4317130148410797,0.4398150146007538,0.1477147787809372,2667600,CSX
1980-12-31,0.4398150146007538,0.4421299993991852,0.4363430142402649,0.4421299993991852,0.14849220216274261,4752000,CSX
1981-01-02,0.4421299993991852,0.44791701436042786,0.4409720003604889,0.4432869851589203,0.14888080954551697,3261600,CSX
1981-01-05,0.4432869851589203,0.45254600048065186,0.4398150146007538,0.45138901472091675,0.1516018956899643,6717600,CSX
1981-01-06,0.45138901472091675,0.4606480002403259,0.45138901472091675,0.45370399951934814,0.15237940847873688,12387600,CSX
1981-01-07,0.45370399951934814,0.45370399951934814,0.41666701436042786,0.4444440007209778,0.14926943182945251,24094800,CSX
1981-01-08,0.4444440007209778,0.45138901472091675,0.4386569857597351,0.4386569857597351,0.14732573926448822,15411600,CSX
1981-01-09,0.4386569857597351,0.4456019997596741,0.4305559992790222,0.4328700006008148,0.14538216590881348,17280000,CSX
1981-01-12,0.4340279996395111,0.4421299993991852,0.4340279996395111,0.4363430142402649,0.14654852449893951,19839600,CSX
1981-01-13,0.4351849853992462,0.4351849853992462,0.4293980002403259,0.4328700006008148,0.14538216590881348,14245200,CSX
1981-01-14,0.4328700006008148,0.4363430142402649,0.4317130148410797,0.4317130148410797,0.14499357342720032,8294400,CSX
1981-01-15,0.4328700006008148,0.4375,0.4328700006008148,0.4375,0.14693723618984222,4903200,CSX
1981-01-16,0.4409720003604889,0.45023098587989807,0.4409720003604889,0.44791701436042786,0.15043586492538452,8985600,CSX
1981-01-19,0.45370399951934814,0.4618059992790222,0.45370399951934814,0.4606480002403259,0.15471160411834717,10864800,CSX
1981-01-20,0.4606480002403259,0.4768519997596741,0.4594910144805908,0.4618059992790222,0.1551005244255066,12117600,CSX
1981-01-21,0.4618059992790222,0.4652779996395111,0.45486098527908325,0.4641200006008148,0.15587761998176575,12636000,CSX
1981-01-22,0.4641200006008148,0.4652779996395111,0.45717599987983704,0.4606480002403259,0.15471160411834717,4557600,CSX
1981-01-23,0.4606480002403259,0.4664349853992462,0.45717599987983704,0.4594910144805908,0.15432298183441162,7689600,CSX
