Date,Open,High,Low,Close,Adj Close,Volume,Name
1993-10-25,1.25,1.25,0.9375,0.9375,0.8311624526977539,18000,ATVI
1993-10-26,1.2291669845581055,1.2291669845581055,0.8541669845581055,0.8645830154418945,0.7665162682533264,189600,ATVI
1993-10-27,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.7665162682533264,0,ATVI
1993-10-28,0.7083330154418945,0.8333330154418945,0.5833330154418945,0.8229169845581055,0.7295762300491333,30000,ATVI
1993-10-29,0.875,0.875,0.8333330154418945,0.8333330154418945,0.7388108968734741,172800,ATVI
1993-11-01,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7757516503334045,76800,ATVI
1993-11-02,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7757516503334045,12000,ATVI
1993-11-03,0.8541669845581055,0.9791669845581055,0.8541669845581055,0.9583330154418945,0.8496326208114624,48000,ATVI
1993-11-04,1.0,1.0,0.9583330154418945,0.9583330154418945,0.8496326208114624,25200,ATVI
1993-11-05,0.8541669845581055,1.0,0.8541669845581055,1.0,0.8865733742713928,4800,ATVI
1993-11-08,1.0,1.0,1.0,1.0,0.8865733742713928,0,ATVI
1993-11-09,0.875,0.875,0.875,0.875,0.7757516503334045,7200,ATVI
1993-11-10,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7942216992378235,50400,ATVI
1993-11-11,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7942216992378235,7200,ATVI
1993-11-12,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7942216992378235,12000,ATVI
1993-11-15,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7942216992378235,31200,ATVI
1993-11-16,0.8958330154418945,1.0208330154418945,0.8958330154418945,1.0208330154418945,0.905043363571167,25200,ATVI
1993-11-17,0.8958330154418945,1.0208330154418945,0.8958330154418945,0.9166669845581055,0.8126925230026245,38400,ATVI
1993-11-18,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.8126925230026245,56400,ATVI
1993-11-19,0.9479169845581055,0.9583330154418945,0.8541669845581055,0.8854169845581055,0.7849871516227722,945600,ATVI
1993-11-22,0.8854169845581055,0.9583330154418945,0.8854169845581055,0.9479169845581055,0.8403978943824768,34800,ATVI
1993-11-23,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.8126925230026245,6000,ATVI
1993-11-24,0.875,0.8958330154418945,0.875,0.8958330154418945,0.7942216992378235,9600,ATVI
1993-11-26,0.8854169845581055,0.8958330154418945,0.8854169845581055,0.8958330154418945,0.7942216992378235,14400,ATVI
1993-11-29,0.875,0.9583330154418945,0.875,0.9583330154418945,0.8496326208114624,49200,ATVI
1993-11-30,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.8496326208114624,0,ATVI
1993-12-01,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.8496326208114624,0,ATVI
1993-12-02,0.9166669845581055,0.9375,0.8958330154418945,0.9375,0.8311624526977539,219600,ATVI
1993-12-03,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.8126925230026245,4800,ATVI
1993-12-06,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.8126925230026245,3600,ATVI
1993-12-07,0.8958330154418945,0.8958330154418945,0.875,0.875,0.7757516503334045,43200,ATVI
1993-12-08,0.9375,0.9375,0.8541669845581055,0.875,0.7757516503334045,108000,ATVI
1993-12-09,0.875,0.9375,0.8645830154418945,0.875,0.7757516503334045,358800,ATVI
1993-12-10,0.9375,0.9375,0.8541669845581055,0.8541669845581055,0.7572816014289856,4800,ATVI
1993-12-13,0.875,0.875,0.8541669845581055,0.875,0.7757516503334045,105600,ATVI
1993-12-14,0.8541669845581055,0.90625,0.8541669845581055,0.8541669845581055,0.7572816014289856,224400,ATVI
1993-12-15,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.7665162682533264,2400,ATVI
1993-12-16,0.8958330154418945,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.7572816014289856,30000,ATVI
1993-12-17,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.7572816014289856,0,ATVI
1993-12-20,0.8541669845581055,0.8958330154418945,0.8541669845581055,0.8958330154418945,0.7942216992378235,28800,ATVI
1993-12-21,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7942216992378235,12000,ATVI
1993-12-22,0.8958330154418945,0.8958330154418945,0.875,0.8958330154418945,0.7942216992378235,55200,ATVI
1993-12-23,0.8958330154418945,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.7572816014289856,8400,ATVI
1993-12-27,0.9375,0.9375,0.875,0.9375,0.8311624526977539,74400,ATVI
1993-12-28,0.9375,1.0,0.9375,1.0,0.8865733742713928,82800,ATVI
1993-12-29,1.0,1.1875,0.9791669845581055,1.125,0.9973950386047363,271200,ATVI
1993-12-30,1.1875,1.1875,1.1041669845581055,1.1041669845581055,0.9789250493049622,58800,ATVI
1993-12-31,1.1666669845581055,1.1666669845581055,1.1041669845581055,1.1041669845581055,0.9789250493049622,144000,ATVI
1994-01-03,1.1666669845581055,1.1666669845581055,1.1041669845581055,1.1666669845581055,1.0343358516693115,37200,ATVI
1994-01-04,1.1666669845581055,1.1666669845581055,1.1041669845581055,1.1041669845581055,0.9789250493049622,34800,ATVI
1994-01-05,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.0343358516693115,3600,ATVI
1994-01-06,1.125,1.1666669845581055,1.1145830154418945,1.1145830154418945,0.9881594777107239,96000,ATVI
1994-01-07,1.1041669845581055,1.1041669845581055,1.09375,1.09375,0.969689667224884,36000,ATVI
1994-01-10,1.1041669845581055,1.1041669845581055,1.0833330154418945,1.0833330154418945,0.9604542851448059,10800,ATVI
1994-01-11,1.0416669845581055,1.0625,1.0208330154418945,1.0625,0.941984236240387,6000,ATVI
1994-01-12,1.0,1.1041669845581055,1.0,1.1041669845581055,0.9789250493049622,30000,ATVI
1994-01-13,1.1041669845581055,1.1041669845581055,1.0729169845581055,1.0729169845581055,0.9512196183204651,60000,ATVI
1994-01-14,1.03125,1.1041669845581055,1.03125,1.1041669845581055,0.9789250493049622,61200,ATVI
1994-01-17,1.1041669845581055,1.1041669845581055,1.0625,1.1041669845581055,0.9789250493049622,67200,ATVI
1994-01-18,1.0416669845581055,1.0625,1.0208330154418945,1.0208330154418945,0.905043363571167,102000,ATVI
1994-01-19,1.0416669845581055,1.1458330154418945,1.0,1.0833330154418945,0.9604542851448059,135600,ATVI
1994-01-20,1.1041669845581055,1.1041669845581055,0.9166669845581055,0.9166669845581055,0.8126925230026245,123600,ATVI
1994-01-21,0.9270830154418945,0.9270830154418945,0.7708330154418945,0.875,0.7757516503334045,158400,ATVI
1994-01-24,0.8958330154418945,0.8958330154418945,0.75,0.8125,0.7203407883644104,403200,ATVI
1994-01-25,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.6279891729354858,7200,ATVI
1994-01-26,0.8125,0.8125,0.7291669845581055,0.8125,0.7203407883644104,25200,ATVI
1994-01-27,0.875,0.8958330154418945,0.875,0.8958330154418945,0.7942216992378235,4800,ATVI
1994-01-28,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.8126925230026245,24000,ATVI
1994-01-31,0.9166669845581055,0.9166669845581055,0.7708330154418945,0.9166669845581055,0.8126925230026245,14400,ATVI
1994-02-01,0.7708330154418945,0.9166669845581055,0.7708330154418945,0.8125,0.7203407883644104,32400,ATVI
1994-02-02,0.9375,1.0208330154418945,0.9166669845581055,0.9166669845581055,0.8126925230026245,99600,ATVI
1994-02-03,0.8541669845581055,0.8645830154418945,0.8541669845581055,0.8645830154418945,0.7665162682533264,553200,ATVI
1994-02-04,0.8541669845581055,0.9166669845581055,0.8541669845581055,0.8541669845581055,0.7572816014289856,28800,ATVI
1994-02-07,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7757516503334045,8400,ATVI
1994-02-08,0.875,0.875,0.875,0.875,0.7757516503334045,0,ATVI
1994-02-09,0.875,0.9375,0.875,0.9375,0.8311624526977539,8400,ATVI
1994-02-10,0.8333330154418945,0.96875,0.8333330154418945,0.8333330154418945,0.7388108968734741,34800,ATVI
1994-02-11,0.9375,0.9375,0.9375,0.9375,0.8311624526977539,1200,ATVI
1994-02-14,0.9375,0.9375,0.9375,0.9375,0.8311624526977539,0,ATVI
1994-02-15,0.9375,0.9375,0.9375,0.9375,0.8311624526977539,0,ATVI
1994-02-16,0.9791669845581055,0.9791669845581055,0.8333330154418945,0.8333330154418945,0.7388108968734741,4800,ATVI
1994-02-17,0.9791669845581055,0.9791669845581055,0.8333330154418945,0.8333330154418945,0.7388108968734741,3600,ATVI
1994-02-18,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.8681034445762634,6000,ATVI
1994-02-22,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.8681034445762634,0,ATVI
1994-02-23,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.7388108968734741,3600,ATVI
1994-02-24,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.7388108968734741,0,ATVI
1994-02-25,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.7388108968734741,3600,ATVI
1994-02-28,0.8541669845581055,0.9583330154418945,0.8333330154418945,0.9583330154418945,0.8496326208114624,9600,ATVI
1994-03-01,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.8496326208114624,0,ATVI
1994-03-02,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7757516503334045,50400,ATVI
1994-03-03,0.875,0.875,0.875,0.875,0.7757516503334045,0,ATVI
1994-03-04,0.8125,0.8125,0.8125,0.8125,0.7203407883644104,1200,ATVI
1994-03-07,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.7388108968734741,3600,ATVI
1994-03-08,0.8125,0.8125,0.8125,0.8125,0.7203407883644104,12000,ATVI
1994-03-09,0.8125,0.8125,0.8125,0.8125,0.7203407883644104,0,ATVI
1994-03-10,0.8125,0.8125,0.8125,0.8125,0.7203407883644104,0,ATVI
1994-03-11,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.8126925230026245,4800,ATVI
1994-03-14,0.8125,0.8125,0.7916669845581055,0.7916669845581055,0.7018709778785706,13200,ATVI
1994-03-15,0.875,0.875,0.7916669845581055,0.7916669845581055,0.7018709778785706,24000,ATVI
1994-03-16,0.7916669845581055,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.7388108968734741,34800,ATVI
1994-03-17,0.7604169845581055,0.7708330154418945,0.7083330154418945,0.75,0.6649300456047058,62400,ATVI
1994-03-18,0.7291669845581055,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.6279891729354858,38400,ATVI
1994-03-21,0.7291669845581055,0.7291669845581055,0.6875,0.6875,0.6095192432403564,27600,ATVI
1994-03-22,0.7604169845581055,0.7604169845581055,0.7291669845581055,0.7291669845581055,0.6464599967002869,88800,ATVI
1994-03-23,0.6875,0.7708330154418945,0.6875,0.7708330154418945,0.6833999752998352,13200,ATVI
1994-03-24,0.7083330154418945,0.75,0.6875,0.75,0.6649300456047058,210000,ATVI
1994-03-25,0.6875,0.7291669845581055,0.6666669845581055,0.6875,0.6095192432403564,192000,ATVI
1994-03-28,0.6666669845581055,0.75,0.6666669845581055,0.6875,0.6095192432403564,37200,ATVI
1994-03-29,0.6666669845581055,0.6875,0.6666669845581055,0.6875,0.6095192432403564,21600,ATVI
1994-03-30,0.75,0.75,0.75,0.75,0.6649300456047058,8400,ATVI
1994-03-31,0.7083330154418945,0.75,0.7083330154418945,0.71875,0.6372247338294983,10800,ATVI
1994-04-04,0.71875,0.71875,0.71875,0.71875,0.6372247338294983,0,ATVI
1994-04-05,0.75,0.75,0.75,0.75,0.6649300456047058,12000,ATVI
1994-04-06,0.75,0.75,0.75,0.75,0.6649300456047058,1200,ATVI
1994-04-07,0.75,0.75,0.75,0.75,0.6649300456047058,0,ATVI
1994-04-08,0.71875,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.6279891729354858,128400,ATVI
1994-04-11,0.75,0.75,0.75,0.75,0.6649300456047058,6000,ATVI
1994-04-12,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5910492539405823,1200,ATVI
1994-04-13,0.6979169845581055,0.71875,0.6979169845581055,0.71875,0.6372247338294983,30000,ATVI
