Date,Open,High,Low,Close,Adj Close,Volume,Name
1973-02-21,0.0,7.3125,7.25,7.25,1.1376532316207886,10000,XEL
1973-02-22,0.0,7.28125,7.21875,7.25,1.1376532316207886,10000,XEL
1973-02-23,0.0,7.28125,6.71875,7.21875,1.1327494382858276,8800,XEL
1973-02-26,0.0,7.25,7.125,7.125,1.1180386543273926,34000,XEL
1973-02-27,0.0,7.1875,7.125,7.125,1.1180386543273926,8400,XEL
1973-02-28,0.0,7.125,6.9375,6.96875,1.0935194492340088,31200,XEL
1973-03-01,0.0,7.0,6.9375,7.0,1.098423957824707,74800,XEL
1973-03-02,0.0,7.09375,7.03125,7.0625,1.1082314252853394,16800,XEL
1973-03-05,0.0,7.0625,7.0,7.0,1.098423957824707,12000,XEL
1973-03-06,0.0,7.09375,7.03125,7.09375,1.1131343841552734,27200,XEL
1973-03-07,0.0,7.0625,6.9375,7.0,1.098423957824707,34400,XEL
1973-03-08,0.0,7.09375,7.03125,7.0625,1.1082314252853394,39600,XEL
1973-03-09,0.0,7.0625,7.03125,7.0625,1.1082314252853394,13200,XEL
1973-03-12,0.0,7.0625,7.03125,7.0625,1.1082314252853394,22400,XEL
1973-03-13,0.0,7.125,7.03125,7.125,1.1180386543273926,30000,XEL
1973-03-14,0.0,7.15625,7.0625,7.15625,1.1229418516159058,56000,XEL
1973-03-15,0.0,7.125,7.0625,7.125,1.1180386543273926,17600,XEL
1973-03-16,0.0,7.09375,7.0,7.0,1.098423957824707,16800,XEL
1973-03-19,0.0,7.0,6.90625,6.9375,1.0886155366897583,13200,XEL
1973-03-20,0.0,7.0,6.9375,6.9375,1.0886155366897583,9600,XEL
1973-03-21,0.0,7.0,6.9375,6.96875,1.0935194492340088,14400,XEL
1973-03-22,0.0,7.03125,6.9375,6.9375,1.0886155366897583,12400,XEL
1973-03-23,0.0,7.0625,6.90625,7.0625,1.1082314252853394,22800,XEL
1973-03-26,0.0,6.9375,6.875,6.90625,1.1016111373901367,12400,XEL
1973-03-27,0.0,6.96875,6.90625,6.9375,1.106595754623413,9600,XEL
1973-03-28,0.0,7.0,6.90625,6.9375,1.106595754623413,16000,XEL
1973-03-29,0.0,6.96875,6.90625,6.9375,1.106595754623413,10800,XEL
1973-03-30,0.0,6.9375,6.875,6.875,1.0966269969940186,24400,XEL
1973-04-02,0.0,6.96875,6.90625,6.90625,1.1016111373901367,6400,XEL
1973-04-03,0.0,6.90625,6.875,6.875,1.0966269969940186,6800,XEL
1973-04-04,0.0,6.90625,6.84375,6.84375,1.0916426181793213,11600,XEL
1973-04-05,0.0,6.90625,6.84375,6.84375,1.0916426181793213,6400,XEL
1973-04-06,0.0,6.8125,6.75,6.78125,1.0816724300384521,14000,XEL
1973-04-09,0.0,6.8125,6.71875,6.8125,1.0866574048995972,13200,XEL
1973-04-10,0.0,6.96875,6.78125,6.9375,1.106595754623413,24400,XEL
1973-04-11,0.0,6.96875,6.9375,6.9375,1.106595754623413,10400,XEL
1973-04-12,0.0,7.03125,6.9375,7.03125,1.12155020236969,14800,XEL
1973-04-13,0.0,7.09375,7.0,7.0,1.116565227508545,13600,XEL
1973-04-16,0.0,7.09375,7.0,7.0625,1.1265349388122559,44400,XEL
1973-04-17,0.0,7.125,6.96875,7.03125,1.12155020236969,19200,XEL
