Date,Open,High,Low,Close,Adj Close,Volume,Name
1980-03-17,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.1115342304110527,448000,WBA
1980-03-18,0.0,0.20996099710464478,0.2070309966802597,0.20800800621509552,0.11101330071687698,422400,WBA
1980-03-19,0.0,0.21386699378490448,0.20800800621509552,0.21386699378490448,0.11414029449224472,396800,WBA
1980-03-20,0.0,0.21289099752902985,0.21289099752902985,0.21289099752902985,0.113619364798069,25600,WBA
1980-03-21,0.0,0.21386699378490448,0.21191400289535522,0.21386699378490448,0.11414029449224472,294400,WBA
1980-03-24,0.0,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.113619364798069,806400,WBA
1980-03-25,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.11257713288068771,4172800,WBA
1980-03-26,0.0,0.21581999957561493,0.2109380066394806,0.2148440033197403,0.11466172337532043,819200,WBA
1980-03-27,0.0,0.21386699378490448,0.20996099710464478,0.21289099752902985,0.113619364798069,1753600,WBA
1980-03-28,0.0,0.2148440033197403,0.21191400289535522,0.21386699378490448,0.11414029449224472,960000,WBA
1980-03-31,0.0,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.1177886575460434,640000,WBA
1980-04-01,0.0,0.22070300579071045,0.21972699463367462,0.22070300579071045,0.1177886575460434,1830400,WBA
1980-04-02,0.0,0.21875,0.2148440033197403,0.21581999957561493,0.1151825487613678,1856000,WBA
1980-04-03,0.0,0.21581999957561493,0.21386699378490448,0.2148440033197403,0.11466172337532043,396800,WBA
1980-04-07,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.11257713288068771,1190400,WBA
1980-04-08,0.0,0.2109380066394806,0.20996099710464478,0.2109380066394806,0.11257713288068771,51200,WBA
1980-04-09,0.0,0.2109380066394806,0.20898400247097015,0.20996099710464478,0.11205563694238663,716800,WBA
1980-04-10,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.113619364798069,2112000,WBA
1980-04-11,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.11257713288068771,742400,WBA
1980-04-14,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.113619364798069,934400,WBA
1980-04-15,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.11257713288068771,3558400,WBA
1980-04-16,0.0,0.21581999957561493,0.21191400289535522,0.21191400289535522,0.11309794336557388,1651200,WBA
1980-04-17,0.0,0.21191400289535522,0.2109380066394806,0.21191400289535522,0.11309794336557388,89600,WBA
1980-04-18,0.0,0.21289099752902985,0.21191400289535522,0.21289099752902985,0.113619364798069,755200,WBA
1980-04-21,0.0,0.2109380066394806,0.20996099710464478,0.20996099710464478,0.11205563694238663,3494400,WBA
1980-04-22,0.0,0.21191400289535522,0.20996099710464478,0.21191400289535522,0.11309794336557388,204800,WBA
1980-04-23,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.11466172337532043,4454400,WBA
1980-04-24,0.0,0.21581999957561493,0.21289099752902985,0.21581999957561493,0.1151825487613678,332800,WBA
1980-04-25,0.0,0.21875,0.2148440033197403,0.21875,0.11674622446298599,345600,WBA
1980-04-28,0.0,0.21777300536632538,0.2148440033197403,0.21581999957561493,0.1151825487613678,793600,WBA
1980-04-29,0.0,0.21581999957561493,0.21581999957561493,0.21581999957561493,0.1151825487613678,115200,WBA
1980-04-30,0.0,0.21972699463367462,0.21679699420928955,0.21972699463367462,0.11726775020360947,332800,WBA
1980-05-01,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.11883094161748886,2816000,WBA
1980-05-02,0.0,0.22363300621509552,0.2226559966802597,0.22363300621509552,0.1193522959947586,256000,WBA
1980-05-05,0.0,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.11883094161748886,204800,WBA
1980-05-06,0.0,0.22460900247097015,0.2226559966802597,0.22460900247097015,0.11987321078777313,704000,WBA
1980-05-07,0.0,0.234375,0.2226559966802597,0.234375,0.12508532404899597,1024000,WBA
1980-05-08,0.0,0.23730500042438507,0.234375,0.234375,0.12508532404899597,2508800,WBA
1980-05-09,0.0,0.23730500042438507,0.23535199463367462,0.23535199463367462,0.1256066858768463,332800,WBA
1980-05-12,0.0,0.23339800536632538,0.23144499957561493,0.23144499957561493,0.12352156639099121,294400,WBA
