Date,Open,High,Low,Close,Adj Close,Volume,Name
1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1859576255083084,10924800,INTC
1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.18447008728981018,17068800,INTC
1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18893273174762726,18508800,INTC
1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18818899989128113,11174400,INTC
1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.1814943552017212,12172800,INTC
1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17777545750141144,8966400,INTC
1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,0.1785193234682083,11347200,INTC
1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.17703166604042053,16262400,INTC
1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.1710808426141739,26918400,INTC
1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17777545750141144,20102400,INTC
1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.18372629582881927,9004800,INTC
1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.18447008728981018,8179200,INTC
1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1859576255083084,12556800,INTC
1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.18223808705806732,6988800,INTC
1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17777545750141144,13478400,INTC
1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,0.1785193234682083,29184000,INTC
1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.1748003214597702,11558400,INTC
1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.1740565299987793,14784000,INTC
1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.1740565299987793,9523200,INTC
