Date,Open,High,Low,Close,Adj Close,Volume,Name
1972-06-01,0.0,1.6018520593643188,1.5833330154418945,1.6018520593643188,0.41725271940231323,318600,PEP
1972-06-02,1.6018520593643188,1.618056058883667,1.5972219705581665,1.5972219705581665,0.41604676842689514,140400,PEP
1972-06-05,1.5972219705581665,1.5995370149612427,1.5439809560775757,1.5740740299224854,0.4112091660499573,469800,PEP
1972-06-06,1.5601849555969238,1.5601849555969238,1.555556058883667,1.5601849555969238,0.4075802266597748,140400,PEP
1972-06-07,1.5601849555969238,1.5625,1.5462960004806519,1.5509259700775146,0.40516212582588196,178200,PEP
1972-06-08,1.5509259700775146,1.555556058883667,1.5416669845581055,1.5509259700775146,0.40516212582588196,432000,PEP
1972-06-09,1.5509259700775146,1.555556058883667,1.548611044883728,1.5532410144805908,0.40576663613319397,199800,PEP
1972-06-12,1.5532410144805908,1.555556058883667,1.5462960004806519,1.548611044883728,0.40455716848373413,183600,PEP
1972-06-13,1.5509259700775146,1.5671299695968628,1.5509259700775146,1.5671299695968628,0.40939489006996155,415800,PEP
1972-06-14,1.5717589855194092,1.5879629850387573,1.5717589855194092,1.5833330154418945,0.41362783312797546,216000,PEP
1972-06-15,1.5833330154418945,1.5879629850387573,1.576388955116272,1.5787039995193481,0.4124184250831604,178200,PEP
1972-06-16,1.5787039995193481,1.5879629850387573,1.569443941116333,1.576388955116272,0.41181376576423645,183600,PEP
1972-06-19,1.576388955116272,1.5833330154418945,1.5601849555969238,1.5717589855194092,0.4106045365333557,324000,PEP
1972-06-20,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5717589855194092,0.4106045365333557,129600,PEP
1972-06-21,1.5717589855194092,1.5833330154418945,1.5671299695968628,1.5740740299224854,0.4112091660499573,356400,PEP
1972-06-22,1.5740740299224854,1.5856479406356812,1.569443941116333,1.5833330154418945,0.41362783312797546,324000,PEP
1972-06-23,1.5833330154418945,1.5949070453643799,1.5833330154418945,1.5925929546356201,0.41604676842689514,275400,PEP
1972-06-26,1.5925929546356201,1.5925929546356201,1.5787039995193481,1.5787039995193481,0.4124184250831604,194400,PEP
1972-06-27,1.5787039995193481,1.5833330154418945,1.569443941116333,1.569443941116333,0.4099993109703064,669600,PEP
1972-06-28,1.569443941116333,1.5717589855194092,1.5648150444030762,1.5671299695968628,0.40939489006996155,75600,PEP
1972-06-29,1.5671299695968628,1.576388955116272,1.5462960004806519,1.5671299695968628,0.40939489006996155,280800,PEP
1972-06-30,1.5671299695968628,1.5740740299224854,1.548611044883728,1.5532410144805908,0.40576663613319397,135000,PEP
1972-07-03,1.5532410144805908,1.555556058883667,1.5416669845581055,1.5509259700775146,0.40516212582588196,216000,PEP
1972-07-05,1.5509259700775146,1.5532410144805908,1.5324070453643799,1.5532410144805908,0.40576663613319397,372600,PEP
1972-07-06,1.5532410144805908,1.5856479406356812,1.5532410144805908,1.569443941116333,0.4099993109703064,793800,PEP
1972-07-07,1.5671299695968628,1.5671299695968628,1.5462960004806519,1.5462960004806519,0.4039525091648102,259200,PEP
1972-07-10,1.5462960004806519,1.5601849555969238,1.5324070453643799,1.5462960004806519,0.4039525091648102,372600,PEP
1972-07-11,1.5462960004806519,1.5625,1.5393520593643188,1.5578700304031372,0.4069760739803314,1080000,PEP
1972-07-12,1.5578700304031372,1.5671299695968628,1.5578700304031372,1.5601849555969238,0.4075802266597748,367200,PEP
1972-07-13,1.5601849555969238,1.569443941116333,1.5509259700775146,1.569443941116333,0.4099993109703064,302400,PEP
1972-07-14,1.5717589855194092,1.6296299695968628,1.5717589855194092,1.625,0.4245128631591797,993600,PEP
1972-07-17,1.625,1.638888955116272,1.6087960004806519,1.6157410144805908,0.42209407687187195,561600,PEP
1972-07-18,1.6157410144805908,1.6157410144805908,1.5925929546356201,1.5972219705581665,0.4172563850879669,302400,PEP
1972-07-19,1.5972219705581665,1.6018520593643188,1.5787039995193481,1.5787039995193481,0.4124184250831604,356400,PEP
1972-07-20,1.5740740299224854,1.5740740299224854,1.5648150444030762,1.5648150444030762,0.40879034996032715,243000,PEP
1972-07-21,1.5648150444030762,1.576388955116272,1.5601849555969238,1.569443941116333,0.4099993109703064,275400,PEP
1972-07-24,1.569443941116333,1.5787039995193481,1.569443941116333,1.5717589855194092,0.4106045365333557,410400,PEP
1972-07-25,1.5740740299224854,1.5856479406356812,1.5740740299224854,1.576388955116272,0.41181376576423645,469800,PEP
1972-07-26,1.576388955116272,1.5879629850387573,1.576388955116272,1.5879629850387573,0.41483747959136963,145800,PEP
