Date,Open,High,Low,Close,Adj Close,Volume,Name
1984-05-04,0.0,2.25,2.222222089767456,2.222222089767456,1.949072003364563,2578950,LRCX
1984-05-07,0.0,2.25,2.194443941116333,2.194443941116333,1.924708366394043,102600,LRCX
1984-05-08,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.924708366394043,137250,LRCX
1984-05-09,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.924708366394043,741600,LRCX
1984-05-10,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8759821653366089,303750,LRCX
1984-05-11,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.851618766784668,228150,LRCX
1984-05-14,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.851618766784668,49950,LRCX
1984-05-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900345802307129,43650,LRCX
1984-05-16,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900345802307129,35100,LRCX
1984-05-17,0.0,2.194443941116333,2.1666669845581055,2.1666669845581055,1.900345802307129,65250,LRCX
1984-05-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,384750,LRCX
1984-05-21,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,225450,LRCX
1984-05-22,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,12150,LRCX
1984-05-23,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681074857711792,14850,LRCX
1984-05-24,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681074857711792,23400,LRCX
1984-05-25,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681074857711792,158400,LRCX
1984-05-29,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.681074857711792,19350,LRCX
1984-05-30,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681074857711792,33300,LRCX
1984-05-31,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681074857711792,450,LRCX
1984-06-01,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7298017740249634,103050,LRCX
1984-06-04,0.0,2.055556058883667,2.0,2.0,1.7541650533676147,7200,LRCX
1984-06-05,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7785284519195557,103500,LRCX
1984-06-06,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7785284519195557,148950,LRCX
1984-06-07,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.8272548913955688,41400,LRCX
1984-06-08,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.8272548913955688,117450,LRCX
1984-06-11,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.8272548913955688,120150,LRCX
1984-06-12,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.851618766784668,126450,LRCX
1984-06-13,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.851618766784668,72900,LRCX
1984-06-14,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.851618766784668,10350,LRCX
1984-06-15,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.851618766784668,1350,LRCX
1984-06-18,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.851618766784668,4500,LRCX
1984-06-19,0.0,2.222222089767456,2.1388890743255615,2.1388890743255615,1.8759821653366089,5850,LRCX
1984-06-20,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8759821653366089,20700,LRCX
1984-06-21,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8759821653366089,10800,LRCX
1984-06-22,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8759821653366089,14850,LRCX
1984-06-25,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.851618766784668,10800,LRCX
1984-06-26,0.0,2.1666669845581055,2.055556058883667,2.055556058883667,1.8028924465179443,15300,LRCX
1984-06-27,0.0,2.1388890743255615,2.055556058883667,2.055556058883667,1.8028924465179443,2700,LRCX
1984-06-28,0.0,2.055556058883667,2.0,2.0,1.7541650533676147,60300,LRCX
1984-06-29,0.0,2.055556058883667,2.0,2.0,1.7541650533676147,3600,LRCX
1984-07-02,0.0,2.027777910232544,2.0,2.0,1.7541650533676147,3600,LRCX
1984-07-03,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,9000,LRCX
1984-07-05,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,4050,LRCX
1984-07-06,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,4500,LRCX
1984-07-09,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.6079843044281006,6750,LRCX
1984-07-10,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.6079843044281006,900,LRCX
1984-07-11,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6323479413986206,48150,LRCX
1984-07-12,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.6323479413986206,382950,LRCX
1984-07-13,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6323479413986206,45000,LRCX
1984-07-16,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6323479413986206,44550,LRCX
1984-07-17,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6323479413986206,1350,LRCX
1984-07-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,2700,LRCX
1984-07-19,0.0,2.0,1.9166669845581055,1.9166669845581055,1.681074857711792,74700,LRCX
1984-07-20,0.0,2.0,1.9166669845581055,1.9166669845581055,1.681074857711792,13500,LRCX
1984-07-23,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.681074857711792,11700,LRCX
1984-07-24,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.681074857711792,4950,LRCX
1984-07-25,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.681074857711792,9000,LRCX
1984-07-26,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.681074857711792,1350,LRCX
1984-07-27,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.681074857711792,13050,LRCX
1984-07-30,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6567113399505615,26100,LRCX
1984-07-31,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6567113399505615,2250,LRCX
1984-08-01,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6567113399505615,13500,LRCX
1984-08-02,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.681074857711792,112950,LRCX
1984-08-03,0.0,2.0833330154418945,2.027777910232544,2.027777910232544,1.7785284519195557,177750,LRCX
1984-08-06,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8759821653366089,56250,LRCX
1984-08-07,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.851618766784668,38700,LRCX
1984-08-08,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.851618766784668,15750,LRCX
1984-08-09,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.851618766784668,111150,LRCX
1984-08-10,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.851618766784668,159300,LRCX
1984-08-13,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900345802307129,49500,LRCX
1984-08-14,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900345802307129,10800,LRCX
1984-08-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900345802307129,79650,LRCX
1984-08-16,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900345802307129,106200,LRCX
1984-08-17,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900345802307129,40950,LRCX
1984-08-20,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900345802307129,29700,LRCX
1984-08-21,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900345802307129,58050,LRCX
1984-08-22,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.9977989196777344,629550,LRCX
1984-08-23,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.949072003364563,37350,LRCX
1984-08-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.949072003364563,17100,LRCX
1984-08-27,0.0,2.25,2.1666669845581055,2.1666669845581055,1.900345802307129,33750,LRCX
1984-08-28,0.0,2.25,2.1666669845581055,2.1666669845581055,1.900345802307129,13050,LRCX
1984-08-29,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900345802307129,14850,LRCX
1984-08-30,0.0,2.277777910232544,2.194443941116333,2.194443941116333,1.924708366394043,192150,LRCX
1984-08-31,0.0,2.277777910232544,2.194443941116333,2.194443941116333,1.924708366394043,7650,LRCX
1984-09-04,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.949072003364563,43650,LRCX
1984-09-05,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.949072003364563,190350,LRCX
1984-09-06,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.949072003364563,11700,LRCX
1984-09-07,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0708892345428467,136350,LRCX
1984-09-10,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0708892345428467,64350,LRCX
1984-09-11,0.0,2.472222089767456,2.4166669845581055,2.4166669845581055,2.1196162700653076,209250,LRCX
1984-09-12,0.0,2.5,2.444443941116333,2.444443941116333,2.1439788341522217,32850,LRCX
1984-09-13,0.0,2.5833330154418945,2.527777910232544,2.527777910232544,2.2170701026916504,142200,LRCX
1984-09-14,0.0,2.6388890743255615,2.5833330154418945,2.5833330154418945,2.265796184539795,819900,LRCX
1984-09-17,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.3145229816436768,207450,LRCX
1984-09-18,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.3145229816436768,157050,LRCX
1984-09-19,0.0,2.6666669845581055,2.6388890743255615,2.6388890743255615,2.3145229816436768,91350,LRCX
1984-09-20,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.0952532291412354,410400,LRCX
1984-09-21,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.0952532291412354,397350,LRCX
1984-09-24,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.0952532291412354,347400,LRCX
1984-09-25,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.949072003364563,98550,LRCX
1984-09-26,0.0,2.25,2.194443941116333,2.194443941116333,1.924708366394043,66600,LRCX
1984-09-27,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8759821653366089,199800,LRCX
1984-09-28,0.0,2.0833330154418945,2.0,2.0,1.7541650533676147,72000,LRCX
1984-10-01,0.0,2.0,1.944443941116333,1.944443941116333,1.7054376602172852,30600,LRCX
1984-10-02,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,479700,LRCX
1984-10-03,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,3150,LRCX
1984-10-04,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.6323479413986206,7200,LRCX
1984-10-05,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6323479413986206,33300,LRCX
1984-10-08,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6323479413986206,4500,LRCX
1984-10-09,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6323479413986206,495000,LRCX
1984-10-10,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6323479413986206,23850,LRCX
1984-10-11,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6323479413986206,71100,LRCX
1984-10-12,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6323479413986206,27000,LRCX
1984-10-15,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,1.5592578649520874,53550,LRCX
1984-10-16,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.5105308294296265,50400,LRCX
1984-10-17,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4618043899536133,96750,LRCX
1984-10-18,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4618043899536133,98100,LRCX
1984-10-19,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4618043899536133,68400,LRCX
1984-10-22,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4618043899536133,31050,LRCX
1984-10-23,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4618043899536133,18450,LRCX
1984-10-24,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4618043899536133,95850,LRCX
1984-10-25,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4618043899536133,24750,LRCX
1984-10-26,0.0,1.694443941116333,1.6666669845581055,1.6666669845581055,1.4618043899536133,6300,LRCX
1984-10-29,0.0,1.694443941116333,1.6666669845581055,1.6666669845581055,1.4618043899536133,166500,LRCX
1984-10-30,0.0,1.888888955116272,1.7777780294418335,1.7777780294418335,1.5592578649520874,767700,LRCX
1984-10-31,0.0,1.888888955116272,1.805556058883667,1.805556058883667,1.583621621131897,43200,LRCX
1984-11-01,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.6079843044281006,79200,LRCX
1984-11-02,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.6079843044281006,784350,LRCX
1984-11-05,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681074857711792,54450,LRCX
1984-11-06,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,12150,LRCX
1984-11-07,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,8100,LRCX
1984-11-08,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6567113399505615,15750,LRCX
