Date,Open,High,Low,Close,Adj Close,Volume,Name
1995-03-15,1.875,2.144531011581421,1.828125,2.109375,1.319442868232727,92646400,ASML
1995-03-16,2.320312976837158,2.390625,2.226562976837158,2.320312976837158,1.4513877630233765,22867200,ASML
1995-03-17,2.332031011581421,2.332031011581421,2.226562976837158,2.238281011581421,1.4000755548477173,17163733,ASML
1995-03-20,2.226562976837158,2.238281011581421,2.179687976837158,2.226562976837158,1.392745852470398,7141333,ASML
1995-03-21,2.226562976837158,2.355468988418579,2.203125,2.332031011581421,1.4587174654006958,8198400,ASML
1995-03-22,2.34375,2.789062976837158,2.34375,2.613281011581421,1.6346435546875,18216533,ASML
1995-03-23,2.589843988418579,2.660156011581421,2.542968988418579,2.554687976837158,1.5979924201965332,8507733,ASML
1995-03-24,2.578125,2.589843988418579,2.519531011581421,2.566406011581421,1.6053224802017212,2049067,ASML
1995-03-27,2.554687976837158,2.601562976837158,2.519531011581421,2.601562976837158,1.6273133754730225,2526933,ASML
1995-03-28,2.613281011581421,2.789062976837158,2.601562976837158,2.683593988418579,1.6786251068115234,13986133,ASML
1995-03-29,2.71875,2.777343988418579,2.648437976837158,2.695312976837158,1.685955286026001,5116800,ASML
1995-03-30,2.671875,2.671875,2.472656011581421,2.542968988418579,1.5906623601913452,3025067,ASML
1995-03-31,2.507812976837158,2.636718988418579,2.472656011581421,2.636718988418579,1.6493041515350342,4603733,ASML
1995-04-03,2.625,2.625,2.542968988418579,2.578125,1.6126525402069092,3210667,ASML
1995-04-04,2.566406011581421,2.578125,2.402343988418579,2.425781011581421,1.5173592567443848,2643200,ASML
1995-04-05,2.425781011581421,2.425781011581421,2.34375,2.367187976837158,1.4807087182998657,4864000,ASML
1995-04-06,2.390625,2.425781011581421,2.367187976837158,2.367187976837158,1.4807087182998657,2638933,ASML
1995-04-07,2.367187976837158,2.402343988418579,2.332031011581421,2.367187976837158,1.4807087182998657,1559467,ASML
