Date,Open,High,Low,Close,Adj Close,Volume,Name
1993-01-19,0.31146499514579773,0.3460719883441925,0.31146499514579773,0.31146499514579773,0.27489620447158813,3697205,MTCH
1993-01-20,0.3460719883441925,0.3460719883441925,0.31146499514579773,0.31146499514579773,0.27489620447158813,297626,MTCH
1993-01-21,0.3460719883441925,0.3460719883441925,0.31146499514579773,0.31146499514579773,0.27489620447158813,124252,MTCH
1993-01-22,0.3460719883441925,0.3460719883441925,0.31146499514579773,0.3460719883441925,0.3054399788379669,83798,MTCH
1993-01-25,0.31146499514579773,0.3633759915828705,0.31146499514579773,0.3287689983844757,0.2901685833930969,959337,MTCH
1993-01-26,0.3287689983844757,0.38067901134490967,0.3287689983844757,0.3460719883441925,0.3054399788379669,118472,MTCH
1993-01-27,0.3460719883441925,0.4498940110206604,0.3460719883441925,0.39798301458358765,0.35125619173049927,983899,MTCH
1993-01-28,0.39798301458358765,0.4498940110206604,0.3460719883441925,0.38067901134490967,0.3359839618206024,551908,MTCH
1993-01-29,0.39798301458358765,0.39798301458358765,0.3460719883441925,0.3633759915828705,0.32071244716644287,141589,MTCH
1993-02-01,0.3460719883441925,0.38067901134490967,0.3460719883441925,0.3547239899635315,0.3130761682987213,1317644,MTCH
1993-02-02,0.3547239899635315,0.38067901134490967,0.3547239899635315,0.3720279932022095,0.3283486068248749,1573371,MTCH
1993-02-03,0.3547239899635315,0.38067901134490967,0.3547239899635315,0.3547239899635315,0.3130761682987213,177709,MTCH
1993-02-04,0.3547239899635315,0.38067901134490967,0.3547239899635315,0.3720279932022095,0.3283486068248749,759957,MTCH
1993-02-05,0.3547239899635315,0.41528698801994324,0.3547239899635315,0.38067901134490967,0.3359839618206024,976675,MTCH
1993-02-08,0.38067901134490967,0.42393800616264343,0.38067901134490967,0.42393800616264343,0.37416383624076843,2922800,MTCH
1993-02-09,0.42393800616264343,0.4325900077819824,0.3720279932022095,0.3720279932022095,0.3283486068248749,1765527,MTCH
1993-02-10,0.39798301458358765,0.39798301458358765,0.3720279932022095,0.38067901134490967,0.3359839618206024,258617,MTCH
1993-02-11,0.3720279932022095,0.40663498640060425,0.3720279932022095,0.3720279932022095,0.3283486068248749,192156,MTCH
1993-02-12,0.3720279932022095,0.4671980142593384,0.3720279932022095,0.41528698801994324,0.36652857065200806,2945917,MTCH
1993-02-16,0.4498940110206604,0.4498940110206604,0.41528698801994324,0.41528698801994324,0.36652857065200806,1323423,MTCH
1993-02-17,0.41528698801994324,0.4671980142593384,0.41528698801994324,0.4498940110206604,0.397072434425354,1863773,MTCH
1993-02-18,0.41528698801994324,0.4498940110206604,0.41528698801994324,0.4498940110206604,0.397072434425354,720948,MTCH
1993-02-19,0.41528698801994324,0.4498940110206604,0.41528698801994324,0.4498940110206604,0.397072434425354,2107941,MTCH
1993-02-22,0.4498940110206604,0.4498940110206604,0.41528698801994324,0.42393800616264343,0.37416383624076843,927552,MTCH
1993-02-23,0.42393800616264343,0.4498940110206604,0.42393800616264343,0.4498940110206604,0.397072434425354,430546,MTCH
1993-02-24,0.4498940110206604,0.4845010042190552,0.42393800616264343,0.4498940110206604,0.397072434425354,2252420,MTCH
1993-02-25,0.4498940110206604,0.4845010042190552,0.4498940110206604,0.4845010042190552,0.42761626839637756,351083,MTCH
1993-02-26,0.4845010042190552,0.4845010042190552,0.4498940110206604,0.4628719985485077,0.4085266590118408,2896794,MTCH
1993-03-01,0.4498940110206604,0.4671980142593384,0.4325900077819824,0.4671980142593384,0.4123447835445404,484003,MTCH
1993-03-02,0.4325900077819824,0.4671980142593384,0.42393800616264343,0.4671980142593384,0.4123447835445404,1671616,MTCH
1993-03-03,0.42393800616264343,0.4671980142593384,0.42393800616264343,0.42393800616264343,0.37416383624076843,163261,MTCH
1993-03-04,0.4671980142593384,0.4671980142593384,0.39798301458358765,0.42393800616264343,0.37416383624076843,1517024,MTCH
1993-03-05,0.39798301458358765,0.4412420094013214,0.39798301458358765,0.41528698801994324,0.36652857065200806,150258,MTCH
1993-03-08,0.39798301458358765,0.4412420094013214,0.39798301458358765,0.39798301458358765,0.35125619173049927,130031,MTCH
1993-03-09,0.39798301458358765,0.41528698801994324,0.38933101296424866,0.40663498640060425,0.35889238119125366,887098,MTCH
1993-03-10,0.40663498640060425,0.40663498640060425,0.3633759915828705,0.3633759915828705,0.32071244716644287,130031,MTCH
1993-03-11,0.3633759915828705,0.39798301458358765,0.3460719883441925,0.3633759915828705,0.32071244716644287,823528,MTCH
1993-03-12,0.3633759915828705,0.38067901134490967,0.3460719883441925,0.3633759915828705,0.32071244716644287,440659,MTCH
1993-03-15,0.38067901134490967,0.38067901134490967,0.3547239899635315,0.3720279932022095,0.3283486068248749,160371,MTCH
1993-03-16,0.3460719883441925,0.38067901134490967,0.3460719883441925,0.3720279932022095,0.3283486068248749,385758,MTCH
1993-03-17,0.3547239899635315,0.3720279932022095,0.3460719883441925,0.3460719883441925,0.3054399788379669,79463,MTCH
1993-03-18,0.3720279932022095,0.3720279932022095,0.3374199867248535,0.3460719883441925,0.3054399788379669,442104,MTCH
1993-03-19,0.3287689983844757,0.3547239899635315,0.3287689983844757,0.3287689983844757,0.2901685833930969,1392773,MTCH
1993-03-22,0.3287689983844757,0.3547239899635315,0.3287689983844757,0.3287689983844757,0.2901685833930969,109804,MTCH
1993-03-23,0.3460719883441925,0.3460719883441925,0.3287689983844757,0.3287689983844757,0.2901685833930969,394426,MTCH
1993-03-24,0.3287689983844757,0.3460719883441925,0.29416099190711975,0.31146499514579773,0.27489620447158813,1138491,MTCH
1993-03-25,0.3287689983844757,0.3287689983844757,0.31146499514579773,0.3287689983844757,0.2901685833930969,518678,MTCH
1993-03-26,0.31146499514579773,0.3287689983844757,0.29416099190711975,0.29416099190711975,0.2596239149570465,223942,MTCH
1993-03-29,0.29416099190711975,0.3201169967651367,0.28551000356674194,0.30281299352645874,0.26726001501083374,1605156,MTCH
1993-03-30,0.30281299352645874,0.31146499514579773,0.27685800194740295,0.27685800194740295,0.24435237050056458,397316,MTCH
1993-03-31,0.30281299352645874,0.30281299352645874,0.27685800194740295,0.27685800194740295,0.24435237050056458,65015,MTCH
1993-04-01,0.30281299352645874,0.30281299352645874,0.27685800194740295,0.29416099190711975,0.2596239149570465,148813,MTCH
1993-04-02,0.29416099190711975,0.30281299352645874,0.28551000356674194,0.29416099190711975,0.2596239149570465,1586374,MTCH
1993-04-05,0.28551000356674194,0.31146499514579773,0.28551000356674194,0.29416099190711975,0.2596239149570465,222497,MTCH
1993-04-06,0.29416099190711975,0.3287689983844757,0.259553998708725,0.259553998708725,0.22908003628253937,1061917,MTCH
1993-04-07,0.259553998708725,0.27685800194740295,0.2335990071296692,0.250901997089386,0.22144386172294617,195046,MTCH
1993-04-08,0.2335990071296692,0.24225099384784698,0.2335990071296692,0.2335990071296692,0.2061723917722702,274509,MTCH
1993-04-12,0.2249470055103302,0.2335990071296692,0.18168799579143524,0.20764300227165222,0.1832638531923294,476779,MTCH
1993-04-13,0.19033999741077423,0.20764300227165222,0.18168799579143524,0.18168799579143524,0.16035622358322144,1210730,MTCH
1993-04-14,0.18168799579143524,0.2162950038909912,0.18168799579143524,0.21196900308132172,0.18708191812038422,811969,MTCH
1993-04-15,0.19899199903011322,0.2162950038909912,0.19899199903011322,0.20764300227165222,0.1832638531923294,299071,MTCH
