Date,Open,High,Low,Close,Adj Close,Volume,Name
2009-08-06,16.5,16.90999984741211,15.5600004196167,16.18000030517578,11.92092514038086,24197800,AVGO
2009-08-07,16.149999618530273,16.760000228881836,16.030000686645508,16.43000030517578,12.105113983154297,2454300,AVGO
2009-08-10,16.6299991607666,16.6299991607666,15.609999656677246,15.970000267028809,11.766201972961426,2421000,AVGO
2009-08-11,15.979999542236328,16.0,15.5,15.670000076293945,11.545170783996582,2305400,AVGO
2009-08-12,16.149999618530273,16.200000762939453,15.65999984741211,16.0,11.788304328918457,1451300,AVGO
2009-08-13,16.0,16.719999313354492,16.0,16.549999237060547,12.193524360656738,1150600,AVGO
2009-08-14,16.5,17.0,16.25,16.600000381469727,12.230366706848145,637800,AVGO
2009-08-17,16.270000457763672,16.3700008392334,16.200000762939453,16.219999313354492,11.950394630432129,254400,AVGO
2009-08-18,16.479999542236328,17.200000762939453,16.350000381469727,17.06999969482422,12.576647758483887,1446700,AVGO
2009-08-19,16.84000015258789,17.940000534057617,16.799999237060547,17.889999389648438,13.180797576904297,2070800,AVGO
2009-08-20,17.950000762939453,17.950000762939453,17.290000915527344,17.760000228881836,13.0850191116333,1882100,AVGO
2009-08-21,17.790000915527344,17.969999313354492,17.579999923706055,17.81999969482422,13.129226684570312,863600,AVGO
2009-08-24,17.520000457763672,17.850000381469727,17.299999237060547,17.5,12.893460273742676,1021600,AVGO
2009-08-25,17.649999618530273,17.899999618530273,17.549999237060547,17.850000381469727,13.151329040527344,530800,AVGO
2009-08-26,17.690000534057617,17.850000381469727,17.149999618530273,17.850000381469727,13.151329040527344,708600,AVGO
2009-08-27,17.850000381469727,18.209999084472656,17.549999237060547,18.15999984741211,13.379725456237793,1161100,AVGO
2009-08-28,18.100000381469727,19.0,18.0,18.469999313354492,13.60812759399414,1295000,AVGO
2009-08-31,18.350000381469727,18.399999618530273,17.809999465942383,18.200000762939453,13.409196853637695,1004800,AVGO
2009-09-01,18.25,18.440000534057617,16.940000534057617,17.850000381469727,13.151329040527344,1383500,AVGO
2009-09-02,17.760000228881836,18.25,17.479999542236328,17.68000030517578,13.026081085205078,1293400,AVGO
2009-09-03,17.969999313354492,17.969999313354492,17.0,17.450000762939453,12.856620788574219,3657700,AVGO
2009-09-04,17.75,18.0,17.489999771118164,17.760000228881836,13.0850191116333,1158600,AVGO
2009-09-08,17.760000228881836,17.93000030517578,17.450000762939453,17.700000762939453,13.040817260742188,574900,AVGO
2009-09-09,17.850000381469727,17.850000381469727,17.219999313354492,17.260000228881836,12.716632843017578,551200,AVGO
2009-09-10,17.010000228881836,17.459999084472656,16.950000762939453,17.049999237060547,12.561911582946777,415200,AVGO
2009-09-11,17.0,17.329999923706055,16.540000915527344,16.8799991607666,12.436661720275879,620300,AVGO
2009-09-14,16.639999389648438,16.899999618530273,16.309999465942383,16.649999618530273,12.267207145690918,1614500,AVGO
