Date,Open,High,Low,Close,Adj Close,Volume,Name
2009-10-07,27.0,28.969999313354492,26.40999984741211,27.219999313354492,26.513141632080078,63739500,VRSK
2009-10-08,27.329999923706055,27.440000534057617,26.5,26.600000381469727,25.909242630004883,6906700,VRSK
2009-10-09,26.829999923706055,27.489999771118164,26.3799991607666,26.399999618530273,25.71442985534668,3361300,VRSK
2009-10-12,27.290000915527344,27.899999618530273,26.100000381469727,26.25,25.568326950073242,7177000,VRSK
2009-10-13,26.670000076293945,27.260000228881836,26.540000915527344,27.190000534057617,26.483917236328125,3296000,VRSK
2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,27.26314353942871,3222400,VRSK
2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,27.574831008911133,3181300,VRSK
2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,27.828081130981445,3974100,VRSK
2009-10-19,28.520000457763672,28.889999389648438,27.5,27.5,26.785869598388672,1892100,VRSK
2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,27.331327438354492,3387000,VRSK
2009-10-21,28.0,28.350000381469727,27.860000610351562,28.0,27.27288246154785,1079000,VRSK
2009-10-22,27.760000228881836,28.479999542236328,27.31999969482422,27.889999389648438,27.16573715209961,1172500,VRSK
2009-10-23,28.0,28.389999389648438,27.510000228881836,28.3700008392334,27.633270263671875,2385700,VRSK
2009-10-26,27.829999923706055,28.600000381469727,27.760000228881836,28.450000762939453,27.711196899414062,834400,VRSK
2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,27.81833839416504,1578700,VRSK
2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,26.970935821533203,1153500,VRSK
2009-10-29,27.8799991607666,28.0,27.75,27.889999389648438,27.16573715209961,563500,VRSK
2009-10-30,28.0,28.06999969482422,27.299999237060547,27.43000030517578,26.717687606811523,819600,VRSK
2009-11-02,27.3799991607666,27.649999618530273,26.600000381469727,27.3700008392334,26.65924835205078,978000,VRSK
2009-11-03,27.43000030517578,27.489999771118164,26.850000381469727,27.360000610351562,26.649505615234375,696500,VRSK
2009-11-04,27.329999923706055,27.479999542236328,26.950000762939453,26.959999084472656,26.259889602661133,461200,VRSK
2009-11-05,27.020000457763672,27.600000381469727,26.969999313354492,27.299999237060547,26.591062545776367,470400,VRSK
2009-11-06,27.149999618530273,27.34000015258789,26.950000762939453,27.100000381469727,26.39625358581543,310800,VRSK
2009-11-09,27.25,27.690000534057617,27.049999237060547,27.579999923706055,26.863792419433594,615600,VRSK
2009-11-10,27.25,28.260000228881836,27.25,27.670000076293945,26.95145034790039,287300,VRSK
2009-11-11,27.93000030517578,29.1200008392334,27.6299991607666,28.979999542236328,28.22743797302246,1174600,VRSK
2009-11-12,28.780000686645508,30.0,28.43000030517578,28.899999618530273,28.149511337280273,1211600,VRSK
2009-11-13,28.780000686645508,29.079999923706055,28.510000228881836,28.899999618530273,28.149511337280273,414900,VRSK
2009-11-16,28.75,29.010000228881836,28.25,28.850000381469727,28.100811004638672,1424300,VRSK
2009-11-17,28.549999237060547,28.959999084472656,27.399999618530273,27.850000381469727,27.126781463623047,2496000,VRSK
2009-11-18,28.389999389648438,29.0,28.15999984741211,28.5,27.759899139404297,730900,VRSK
2009-11-19,28.809999465942383,28.889999389648438,27.940000534057617,28.540000915527344,27.79886245727539,1223600,VRSK
2009-11-20,28.5,28.639999389648438,28.420000076293945,28.549999237060547,27.80860137939453,875700,VRSK
2009-11-23,28.68000030517578,28.68000030517578,27.670000076293945,28.399999618530273,27.662494659423828,447600,VRSK
2009-11-24,28.18000030517578,28.18000030517578,27.649999618530273,27.780000686645508,27.058597564697266,685400,VRSK
2009-11-25,27.719999313354492,27.809999465942383,27.170000076293945,27.299999237060547,26.591062545776367,892800,VRSK
2009-11-27,26.959999084472656,27.18000030517578,26.65999984741211,26.989999771118164,26.28911018371582,264600,VRSK
2009-11-30,27.34000015258789,27.399999618530273,26.729999542236328,26.90999984741211,26.2111873626709,888700,VRSK
2009-12-01,26.90999984741211,28.049999237060547,26.90999984741211,27.780000686645508,27.058597564697266,617200,VRSK
2009-12-02,27.760000228881836,27.809999465942383,27.350000381469727,27.510000228881836,26.795612335205078,820900,VRSK
2009-12-03,27.809999465942383,27.940000534057617,27.5,27.719999313354492,27.000154495239258,491800,VRSK
2009-12-04,27.850000381469727,28.440000534057617,27.850000381469727,28.43000030517578,27.69171905517578,535500,VRSK
2009-12-07,28.200000762939453,28.979999542236328,27.940000534057617,28.739999771118164,27.99366569519043,361500,VRSK
2009-12-08,28.40999984741211,28.920000076293945,27.899999618530273,28.610000610351562,27.867042541503906,398200,VRSK
2009-12-09,28.329999923706055,28.700000762939453,28.18000030517578,28.649999618530273,27.906003952026367,449600,VRSK
2009-12-10,28.56999969482422,28.700000762939453,28.1299991607666,28.399999618530273,27.662494659423828,435200,VRSK
