Date,Open,High,Low,Close,Adj Close,Volume,Name
2008-05-07,25.200000762939453,25.799999237060547,24.799999237060547,25.5,2.9559571743011475,38943400,KDP
2008-05-08,25.579999923706055,25.829999923706055,24.739999771118164,25.399999618530273,2.9443655014038086,12468400,KDP
2008-05-09,25.100000381469727,25.399999618530273,24.940000534057617,25.239999771118164,2.92581844329834,9747000,KDP
2008-05-12,25.110000610351562,26.850000381469727,25.100000381469727,25.56999969482422,2.964071035385132,7921800,KDP
2008-05-13,25.3799991607666,25.920000076293945,25.200000762939453,25.899999618530273,3.0023255348205566,4518800,KDP
2008-05-14,25.5,26.309999465942383,24.600000381469727,26.170000076293945,3.033623218536377,4295600,KDP
2008-05-15,25.75,26.40999984741211,25.579999923706055,26.030000686645508,3.017395496368408,3969300,KDP
2008-05-16,25.860000610351562,26.75,25.670000076293945,26.5,3.0718772411346436,11418200,KDP
2008-05-19,26.149999618530273,26.450000762939453,25.969999313354492,26.06999969482422,3.022031784057617,5645100,KDP
2008-05-20,25.700000762939453,25.940000534057617,25.0,25.549999237060547,2.9617538452148438,8338100,KDP
2008-05-21,25.3700008392334,25.780000686645508,25.260000228881836,25.510000228881836,2.9571166038513184,1729100,KDP
2008-05-22,25.139999389648438,26.1299991607666,25.1200008392334,25.719999313354492,2.9814600944519043,7980000,KDP
2008-05-23,25.520000457763672,25.719999313354492,25.260000228881836,25.420000076293945,2.9466843605041504,2421100,KDP
2008-05-27,25.360000610351562,25.530000686645508,25.1200008392334,25.3799991607666,2.942047119140625,1899300,KDP
2008-05-28,25.219999313354492,25.469999313354492,25.049999237060547,25.209999084472656,2.9223411083221436,5346300,KDP
2008-05-29,25.010000228881836,25.139999389648438,24.850000381469727,24.950000762939453,2.8922014236450195,6850900,KDP
2008-05-30,24.81999969482422,25.469999313354492,24.770000457763672,25.18000030517578,2.918863534927368,5456400,KDP
2008-06-02,24.969999313354492,25.06999969482422,24.110000610351562,24.1200008392334,2.7959885597229004,2692600,KDP
2008-06-03,23.799999237060547,24.25,23.59000015258789,24.200000762939453,2.8052620887756348,4636400,KDP
2008-06-04,23.950000762939453,24.190000534057617,23.8799991607666,23.899999618530273,2.7704861164093018,2871200,KDP
2008-06-05,24.799999237060547,26.3799991607666,24.700000762939453,25.559999465942383,2.9629130363464355,10802100,KDP
2008-06-06,25.1200008392334,25.3700008392334,24.93000030517578,24.979999542236328,2.8956799507141113,4040900,KDP
2008-06-09,24.799999237060547,25.299999237060547,24.690000534057617,24.969999313354492,2.894519805908203,2018400,KDP
2008-06-10,24.8799991607666,25.100000381469727,24.850000381469727,24.93000030517578,2.889883518218994,3237600,KDP
2008-06-11,24.979999542236328,24.979999542236328,24.059999465942383,24.329999923706055,2.82033109664917,2352300,KDP
2008-06-12,24.770000457763672,24.850000381469727,24.0,24.18000030517578,2.802942991256714,1885800,KDP
2008-06-13,24.149999618530273,24.729999542236328,24.030000686645508,24.670000076293945,2.8597445487976074,2718300,KDP
2008-06-16,24.729999542236328,24.770000457763672,23.5,23.709999084472656,2.7484607696533203,2799100,KDP
2008-06-17,23.719999313354492,23.739999771118164,23.219999313354492,23.459999084472656,2.7194809913635254,3945100,KDP
2008-06-18,23.100000381469727,24.0,23.059999465942383,23.790000915527344,2.757734537124634,1883200,KDP
2008-06-19,23.850000381469727,24.010000228881836,23.399999618530273,23.889999389648438,2.769327163696289,2262100,KDP
2008-06-20,23.350000381469727,24.0,23.31999969482422,24.0,2.7820777893066406,2339500,KDP
2008-06-23,24.0,24.0,23.559999465942383,23.600000381469727,2.735710382461548,1562800,KDP
2008-06-24,23.25,23.25,22.200000762939453,22.540000915527344,2.612835645675659,4845600,KDP
2008-06-25,22.329999923706055,22.8799991607666,22.290000915527344,22.540000915527344,2.612835645675659,2268100,KDP
2008-06-26,22.149999618530273,22.559999465942383,22.06999969482422,22.170000076293945,2.5699450969696045,2938500,KDP
2008-06-27,22.020000457763672,22.079999923706055,21.520000457763672,21.600000381469727,2.503870725631714,3329000,KDP
2008-06-30,21.579999923706055,21.579999923706055,20.6200008392334,20.979999542236328,2.431999921798706,3048100,KDP
2008-07-01,20.799999237060547,20.84000015258789,20.030000686645508,20.600000381469727,2.3879501819610596,3516700,KDP
2008-07-02,20.90999984741211,21.489999771118164,20.790000915527344,21.34000015258789,2.473731279373169,1593500,KDP
2008-07-03,21.209999084472656,21.34000015258789,20.540000915527344,20.940000534057617,2.4273619651794434,1530400,KDP
2008-07-07,21.049999237060547,21.56999969482422,20.940000534057617,21.31999969482422,2.4714126586914062,1491700,KDP
2008-07-08,21.149999618530273,21.90999984741211,21.1299991607666,21.5,2.4922776222229004,3116200,KDP
2008-07-09,21.59000015258789,21.780000686645508,21.510000228881836,21.649999618530273,2.5096657276153564,1155500,KDP
2008-07-10,21.969999313354492,22.020000457763672,21.459999084472656,21.850000381469727,2.5328502655029297,1238400,KDP
2008-07-11,21.420000076293945,21.969999313354492,21.229999542236328,21.639999389648438,2.5085067749023438,1310900,KDP
2008-07-14,21.899999618530273,22.139999389648438,21.399999618530273,21.790000915527344,2.525895357131958,1323800,KDP
