Date,Open,High,Low,Close,Adj Close,Volume,Name
1972-06-01,0.0,1.7044270038604736,1.6901040077209473,1.7018229961395264,0.7564131617546082,825600,TXN
1972-06-02,1.7200520038604736,1.7369790077209473,1.7200520038604736,1.7330729961395264,0.7703031897544861,2496000,TXN
1972-06-05,1.7330729961395264,1.7526040077209473,1.7291669845581055,1.7356770038604736,0.7714602947235107,960000,TXN
1972-06-06,1.7356770038604736,1.7395830154418945,1.6627600193023682,1.6627600193023682,0.739050567150116,1824000,TXN
1972-06-07,1.6627600193023682,1.6705729961395264,1.65625,1.65625,0.7361573576927185,604800,TXN
1972-06-08,1.65625,1.6770830154418945,1.6549479961395264,1.6588540077209473,0.7373144626617432,1180800,TXN
1972-06-09,1.6588540077209473,1.6614580154418945,1.6380209922790527,1.6510419845581055,0.7338424324989319,451200,TXN
1972-06-12,1.6575520038604736,1.6627600193023682,1.6575520038604736,1.6614580154418945,0.738472044467926,153600,TXN
1972-06-13,1.6692709922790527,1.730468988418579,1.6692709922790527,1.730468988418579,0.7691453695297241,700800,TXN
1972-06-14,1.7395830154418945,1.7682290077209473,1.7395830154418945,1.7604169845581055,0.7824560403823853,787200,TXN
1972-06-15,1.7604169845581055,1.78125,1.7526040077209473,1.7591149806976318,0.7818777561187744,787200,TXN
1972-06-16,1.753906011581421,1.753906011581421,1.7317709922790527,1.7473959922790527,0.7766692042350769,576000,TXN
1972-06-19,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7395830154418945,0.773196816444397,720000,TXN
1972-06-20,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7682290077209473,0.7859290242195129,460800,TXN
1972-06-21,1.7682290077209473,1.7838540077209473,1.7578129768371582,1.7578129768371582,0.7812995314598083,1872000,TXN
1972-06-22,1.7578129768371582,1.7604169845581055,1.75,1.7591149806976318,0.7818777561187744,604800,TXN
1972-06-23,1.7630209922790527,1.7799479961395264,1.7630209922790527,1.7786459922790527,0.7905588746070862,787200,TXN
1972-06-26,1.7760419845581055,1.7760419845581055,1.7669270038604736,1.7760419845581055,0.7894014120101929,470400,TXN
1972-06-27,1.7760419845581055,1.78125,1.75,1.7630209922790527,0.7836138010025024,1008000,TXN
1972-06-28,1.7604169845581055,1.7604169845581055,1.75,1.75,0.7778263092041016,57600,TXN
1972-06-29,1.7356770038604736,1.7356770038604736,1.7239580154418945,1.7265629768371582,0.7674092054367065,326400,TXN
1972-06-30,1.7330729961395264,1.7682290077209473,1.7330729961395264,1.7578129768371582,0.7812995314598083,441600,TXN
1972-07-03,1.7552080154418945,1.7552080154418945,1.7447919845581055,1.75,0.7787961363792419,422400,TXN
1972-07-05,1.75,1.8177080154418945,1.7473959922790527,1.8046879768371582,0.8031331896781921,1065600,TXN
1972-07-06,1.8125,1.8307290077209473,1.8125,1.828125,0.813564121723175,1008000,TXN
1972-07-07,1.828125,1.8541669845581055,1.8255209922790527,1.8541669845581055,0.8251528143882751,1094400,TXN
1972-07-10,1.8463540077209473,1.8463540077209473,1.8125,1.8125,0.8066092133522034,1344000,TXN
1972-07-11,1.8125,1.8268229961395264,1.8046879768371582,1.8125,0.8066092133522034,739200,TXN
1972-07-12,1.8125,1.8268229961395264,1.8020830154418945,1.8020830154418945,0.8019737601280212,604800,TXN
1972-07-13,1.8020830154418945,1.8020830154418945,1.7838540077209473,1.7890629768371582,0.7961797714233398,422400,TXN
1972-07-14,1.7916669845581055,1.8059899806976318,1.7916669845581055,1.7916669845581055,0.797338604927063,364800,TXN
