Date,Open,High,Low,Close,Adj Close,Volume,Name
1984-06-01,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3711775541305542,7340000,MU
1984-06-04,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3711775541305542,4067000,MU
1984-06-05,0.0,1.412500023841858,1.399999976158142,1.399999976158142,1.3590432405471802,2089000,MU
1984-06-06,0.0,1.5,1.475000023841858,1.475000023841858,1.4318495988845825,1894000,MU
1984-06-07,0.0,1.649999976158142,1.6375000476837158,1.6375000476837158,1.5895951986312866,2078000,MU
1984-06-08,0.0,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.6866697072982788,2227000,MU
1984-06-11,0.0,1.649999976158142,1.625,1.625,1.577460765838623,1219000,MU
1984-06-12,0.0,1.625,1.6124999523162842,1.6124999523162842,1.565326452255249,670000,MU
1984-06-13,0.0,1.7000000476837158,1.6875,1.6875,1.6381324529647827,1339000,MU
1984-06-14,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,1.5895951986312866,680000,MU
1984-06-15,0.0,1.7000000476837158,1.6875,1.6875,1.6381324529647827,704000,MU
1984-06-18,0.0,1.75,1.7374999523162842,1.7374999523162842,1.6866697072982788,480000,MU
1984-06-19,0.0,1.875,1.8624999523162842,1.8624999523162842,1.8080127239227295,1581000,MU
1984-06-20,0.0,2.075000047683716,2.0625,2.0625,2.002161741256714,2273000,MU
1984-06-21,0.0,2.0625,2.0374999046325684,2.0374999046325684,1.9778929948806763,2039000,MU
1984-06-22,0.0,2.2750000953674316,2.262500047683716,2.262500047683716,2.1963109970092773,1199000,MU
1984-06-25,0.0,2.25,2.237499952316284,2.237499952316284,2.1720428466796875,1579000,MU
1984-06-26,0.0,2.3125,2.299999952316284,2.299999952316284,2.232713460922241,1040000,MU
1984-06-27,0.0,2.25,2.237499952316284,2.237499952316284,2.1720428466796875,1046000,MU
1984-06-28,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.2812509536743164,563000,MU
1984-06-29,0.0,2.5625,2.5374999046325684,2.5374999046325684,2.463266134262085,1019000,MU
1984-07-02,0.0,2.5,2.4749999046325684,2.4749999046325684,2.4025936126708984,940000,MU
1984-07-03,0.0,2.549999952316284,2.5250000953674316,2.5250000953674316,2.451131820678711,339000,MU
1984-07-05,0.0,2.6624999046325684,2.6500000953674316,2.6500000953674316,2.5724754333496094,1428000,MU
1984-07-06,0.0,2.637500047683716,2.625,2.625,2.548206090927124,728000,MU
1984-07-09,0.0,2.5999999046325684,2.575000047683716,2.575000047683716,2.499669313430786,963000,MU
1984-07-10,0.0,2.5250000953674316,2.512500047683716,2.512500047683716,2.438997507095337,1938000,MU
1984-07-11,0.0,2.4124999046325684,2.4000000953674316,2.4000000953674316,2.3297884464263916,980000,MU
1984-07-12,0.0,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.2691168785095215,1021000,MU
1984-07-13,0.0,2.375,2.362499952316284,2.362499952316284,2.2933855056762695,223000,MU
1984-07-16,0.0,2.2874999046325684,2.262500047683716,2.262500047683716,2.1963109970092773,473000,MU
1984-07-17,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.2691168785095215,350000,MU
1984-07-18,0.0,2.3499999046325684,2.325000047683716,2.325000047683716,2.2569820880889893,150000,MU
1984-07-19,0.0,2.0999999046325684,2.0875000953674316,2.0875000953674316,2.026430130004883,761000,MU
1984-07-20,0.0,1.9375,1.899999976158142,1.899999976158142,1.8444157838821411,723000,MU
1984-07-23,0.0,1.975000023841858,1.962499976158142,1.962499976158142,1.9050875902175903,580000,MU
1984-07-24,0.0,1.9500000476837158,1.9249999523162842,1.9249999523162842,1.8686842918395996,321000,MU
1984-07-25,0.0,2.0875000953674316,2.0625,2.0625,2.002161741256714,649000,MU
1984-07-26,0.0,2.1624999046325684,2.1500000953674316,2.1500000953674316,2.0871026515960693,674000,MU
1984-07-27,0.0,2.137500047683716,2.125,2.125,2.062833547592163,330000,MU
1984-07-30,0.0,2.137500047683716,2.112499952316284,2.112499952316284,2.050699472427368,156000,MU
1984-07-31,0.0,2.112499952316284,2.0875000953674316,2.0875000953674316,2.026430130004883,242000,MU
1984-08-01,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.2812509536743164,843000,MU
1984-08-02,0.0,2.487499952316284,2.4749999046325684,2.4749999046325684,2.4025936126708984,756000,MU
1984-08-03,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.2691168785095215,1030000,MU
1984-08-06,0.0,2.3125,2.2874999046325684,2.2874999046325684,2.2205796241760254,1028000,MU
1984-08-07,0.0,2.375,2.2249999046325684,2.375,2.3055198192596436,628000,MU
1984-08-08,0.0,2.4375,2.3499999046325684,2.3499999046325684,2.2812509536743164,662000,MU
1984-08-09,0.0,2.575000047683716,2.3375000953674316,2.5625,2.487534761428833,798000,MU
1984-08-10,0.0,2.737499952316284,2.5875000953674316,2.674999952316284,2.59674334526062,1352000,MU
1984-08-13,0.0,2.674999952316284,2.5875000953674316,2.6500000953674316,2.5724754333496094,801000,MU
1984-08-14,0.0,2.674999952316284,2.549999952316284,2.575000047683716,2.499669313430786,403000,MU
1984-08-15,0.0,2.5999999046325684,2.5625,2.575000047683716,2.499669313430786,220000,MU
1984-08-16,0.0,2.825000047683716,2.575000047683716,2.7750000953674316,2.6938178539276123,1096000,MU
1984-08-17,0.0,2.7874999046325684,2.674999952316284,2.700000047683716,2.621011972427368,439000,MU
1984-08-20,0.0,2.799999952316284,2.674999952316284,2.7750000953674316,2.6938178539276123,350000,MU
1984-08-21,0.0,3.049999952316284,2.8125,3.0250000953674316,2.9365041255950928,1271000,MU
1984-08-22,0.0,3.1500000953674316,3.075000047683716,3.125,3.033578872680664,2068000,MU
1984-08-23,0.0,3.3499999046325684,3.125,3.299999952316284,3.2034590244293213,2025000,MU
1984-08-24,0.0,3.4625000953674316,3.299999952316284,3.4000000953674316,3.300534248352051,1916000,MU
1984-08-27,0.0,3.4124999046325684,3.262500047683716,3.262500047683716,3.1670565605163574,956000,MU
1984-08-28,0.0,3.3125,3.1500000953674316,3.2874999046325684,3.1913249492645264,1345000,MU
1984-08-29,0.0,3.325000047683716,3.1500000953674316,3.2125000953674316,3.1185190677642822,1546000,MU
1984-08-30,0.0,3.2125000953674316,3.0250000953674316,3.0875000953674316,2.997175455093384,1008000,MU
1984-08-31,0.0,3.125,3.049999952316284,3.125,3.033578872680664,384000,MU
1984-09-04,0.0,3.4124999046325684,3.137500047683716,3.387500047683716,3.2883992195129395,1132000,MU
1984-09-05,0.0,3.487499952316284,3.299999952316284,3.487499952316284,3.3854734897613525,1808000,MU
1984-09-06,0.0,3.762500047683716,3.487499952316284,3.700000047683716,3.5917577743530273,3009000,MU
1984-09-07,0.0,3.825000047683716,3.7125000953674316,3.75,3.6402947902679443,2191000,MU
1984-09-10,0.0,3.762500047683716,3.5875000953674316,3.6624999046325684,3.5553536415100098,1856000,MU
1984-09-11,0.0,3.7874999046325684,3.674999952316284,3.75,3.6402947902679443,1121000,MU
1984-09-12,0.0,3.762500047683716,3.6624999046325684,3.737499952316284,3.628159999847412,1148000,MU
1984-09-13,0.0,3.8125,3.7249999046325684,3.762500047683716,3.652428388595581,735000,MU
1984-09-14,0.0,4.050000190734863,3.7750000953674316,4.0,3.8829805850982666,2282000,MU
1984-09-17,0.0,4.050000190734863,3.924999952316284,4.037499904632568,3.9193837642669678,842000,MU
1984-09-18,0.0,4.037499904632568,3.9749999046325684,4.0,3.8829805850982666,778000,MU
1984-09-19,0.0,4.012499809265137,3.75,3.762500047683716,3.652428388595581,1219000,MU
1984-09-20,0.0,3.887500047683716,3.700000047683716,3.7874999046325684,3.6766974925994873,2045000,MU
1984-09-21,0.0,3.875,3.7750000953674316,3.825000047683716,3.7131001949310303,622000,MU
1984-09-24,0.0,3.825000047683716,3.625,3.6500000953674316,3.543220281600952,1535000,MU
1984-09-25,0.0,3.637500047683716,3.424999952316284,3.5625,3.458279848098755,2800000,MU
1984-09-26,0.0,3.5875000953674316,2.75,2.7874999046325684,2.7059521675109863,9405000,MU
1984-09-27,0.0,2.799999952316284,2.549999952316284,2.6875,2.608877420425415,3114000,MU
1984-09-28,0.0,2.75,2.637500047683716,2.6624999046325684,2.584608554840088,1056000,MU
1984-10-01,0.0,2.987499952316284,2.6500000953674316,2.75,2.6695492267608643,1713000,MU
1984-10-02,0.0,2.9000000953674316,2.4625000953674316,2.487499952316284,2.4147286415100098,2352000,MU
1984-10-03,0.0,2.6500000953674316,2.450000047683716,2.5374999046325684,2.463266134262085,2133000,MU
1984-10-04,0.0,2.637500047683716,2.549999952316284,2.612499952316284,2.53607177734375,523000,MU
1984-10-05,0.0,2.825000047683716,2.612499952316284,2.75,2.6695492267608643,1567000,MU
1984-10-08,0.0,2.799999952316284,2.700000047683716,2.7750000953674316,2.6938178539276123,842000,MU
1984-10-09,0.0,2.862499952316284,2.549999952316284,2.6500000953674316,2.5724754333496094,3885000,MU
1984-10-10,0.0,2.6500000953674316,2.4749999046325684,2.6500000953674316,2.5724754333496094,1454000,MU
1984-10-11,0.0,2.700000047683716,2.5,2.549999952316284,2.47540020942688,1131000,MU
1984-10-12,0.0,2.625,2.5625,2.5999999046325684,2.5239369869232178,380000,MU
1984-10-15,0.0,2.700000047683716,2.575000047683716,2.674999952316284,2.59674334526062,556000,MU
1984-10-16,0.0,2.7249999046325684,2.6624999046325684,2.700000047683716,2.621011972427368,310000,MU
1984-10-17,0.0,2.700000047683716,2.6500000953674316,2.700000047683716,2.621011972427368,333000,MU
1984-10-18,0.0,2.875,2.674999952316284,2.862499952316284,2.7787580490112305,419000,MU
1984-10-19,0.0,3.012500047683716,2.9124999046325684,2.924999952316284,2.8394293785095215,886000,MU
1984-10-22,0.0,3.012500047683716,2.9000000953674316,2.987499952316284,2.9001011848449707,298000,MU
1984-10-23,0.0,3.0374999046325684,2.9625000953674316,3.012500047683716,2.924370050430298,587000,MU
1984-10-24,0.0,3.0374999046325684,2.9749999046325684,3.0,2.9122354984283447,252000,MU
1984-10-25,0.0,3.0,2.7874999046325684,2.8375000953674316,2.754488945007324,1202000,MU
1984-10-26,0.0,2.799999952316284,2.674999952316284,2.700000047683716,2.621011972427368,523000,MU
1984-10-29,0.0,2.7249999046325684,2.674999952316284,2.700000047683716,2.621011972427368,283000,MU
1984-10-30,0.0,2.737499952316284,2.674999952316284,2.674999952316284,2.59674334526062,503000,MU
1984-10-31,0.0,2.7249999046325684,2.6500000953674316,2.6875,2.608877420425415,560000,MU
1984-11-01,0.0,2.6875,2.5250000953674316,2.5875000953674316,2.5118026733398438,532000,MU
1984-11-02,0.0,2.612499952316284,2.5,2.5374999046325684,2.463266134262085,758000,MU
1984-11-05,0.0,2.612499952316284,2.487499952316284,2.575000047683716,2.499669313430786,369000,MU
1984-11-06,0.0,2.7249999046325684,2.625,2.6875,2.608877420425415,1223000,MU
1984-11-07,0.0,2.6875,2.625,2.6500000953674316,2.5724754333496094,494000,MU
1984-11-08,0.0,2.6624999046325684,2.625,2.6624999046325684,2.584608554840088,334000,MU
1984-11-09,0.0,2.700000047683716,2.6500000953674316,2.674999952316284,2.59674334526062,1236000,MU
1984-11-12,0.0,2.674999952316284,2.637500047683716,2.674999952316284,2.59674334526062,81000,MU
1984-11-13,0.0,2.674999952316284,2.4625000953674316,2.5,2.4268622398376465,1025000,MU
1984-11-14,0.0,2.575000047683716,2.4749999046325684,2.5625,2.487534761428833,524000,MU
1984-11-15,0.0,2.612499952316284,2.5374999046325684,2.5999999046325684,2.5239369869232178,317000,MU
1984-11-16,0.0,2.5999999046325684,2.5,2.512500047683716,2.438997507095337,374000,MU
1984-11-19,0.0,2.512500047683716,2.4375,2.4625000953674316,2.3904600143432617,764000,MU
1984-11-20,0.0,2.5,2.4375,2.487499952316284,2.4147286415100098,400000,MU
1984-11-21,0.0,2.549999952316284,2.4625000953674316,2.549999952316284,2.47540020942688,251000,MU
1984-11-23,0.0,2.6500000953674316,2.5625,2.625,2.548206090927124,456000,MU
