Date,Open,High,Low,Close,Adj Close,Volume,Name
1962-01-02,0.0,35.125,34.3125,34.3125,1.0008111000061035,5800,AEP
1962-01-03,0.0,34.75,34.0625,34.25,0.9989888668060303,10200,AEP
1962-01-04,0.0,34.3125,33.75,33.75,0.9844045639038086,8800,AEP
1962-01-05,0.0,33.625,32.625,33.0,0.9625295996665955,11400,AEP
1962-01-08,0.0,33.1875,32.0,32.75,0.9552373886108398,17200,AEP
1962-01-09,0.0,32.8125,32.375,32.5,0.9479458332061768,8800,AEP
1962-01-10,0.0,33.0,32.625,33.0,0.9625295996665955,7400,AEP
1962-01-11,0.0,33.0,32.625,32.9375,0.960706353187561,15400,AEP
1962-01-12,0.0,33.4375,33.0,33.4375,0.9752894043922424,7800,AEP
1962-01-15,0.0,33.25,33.0,33.0,0.9625295996665955,11000,AEP
1962-01-16,0.0,33.0,32.75,32.875,0.9588832855224609,7400,AEP
1962-01-17,0.0,33.3125,32.9375,32.9375,0.960706353187561,8000,AEP
1962-01-18,0.0,33.375,32.875,33.125,0.9661754965782166,14000,AEP
1962-01-19,0.0,33.375,33.0625,33.125,0.9661754965782166,6800,AEP
1962-01-22,0.0,33.25,32.8125,32.875,0.9588832855224609,7600,AEP
1962-01-23,0.0,33.0625,32.8125,32.875,0.9588832855224609,9200,AEP
1962-01-24,0.0,32.9375,32.6875,32.9375,0.960706353187561,6600,AEP
1962-01-25,0.0,33.0,32.75,32.875,0.9588832855224609,7000,AEP
1962-01-26,0.0,33.125,32.4375,32.4375,0.9461227655410767,9000,AEP
1962-01-29,0.0,32.375,32.0625,32.3125,0.942476212978363,5400,AEP
1962-01-30,0.0,32.4375,32.1875,32.4375,0.9461227655410767,7000,AEP
1962-01-31,0.0,32.5,32.375,32.5,0.9479458332061768,8400,AEP
1962-02-01,0.0,32.6875,32.375,32.625,0.9515907764434814,10600,AEP
1962-02-02,0.0,32.6875,32.4375,32.5,0.9479458332061768,13200,AEP
1962-02-05,0.0,32.75,32.375,32.5625,0.949769139289856,16200,AEP
1962-02-06,0.0,32.875,32.5,32.875,0.9588832855224609,13000,AEP
