Date,Open,High,Low,Close,Adj Close,Volume,Name
1980-03-17,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07105917483568192,3600000,AMAT
1980-03-18,0.0,0.09635400027036667,0.09375,0.09375,0.0697672888636589,3715200,AMAT
1980-03-19,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07105917483568192,2016000,AMAT
1980-03-20,0.0,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.07235108315944672,3657600,AMAT
1980-03-21,0.0,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.07493487745523453,3024000,AMAT
1980-03-24,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07105917483568192,2649600,AMAT
1980-03-25,0.0,0.09548600018024445,0.09288199990987778,0.09288199990987778,0.06912132352590561,4320000,AMAT
1980-03-26,0.0,0.0859379991889,0.08333300054073334,0.08333300054073334,0.0620151162147522,3312000,AMAT
1980-03-27,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.05684749409556389,9993600,AMAT
1980-03-28,0.0,0.08854199945926666,0.08506900072097778,0.08506900072097778,0.06330704689025879,6134400,AMAT
1980-03-31,0.0,0.09809000045061111,0.09461800009012222,0.09461800009012222,0.0704132467508316,6134400,AMAT
1980-04-01,0.0,0.09722200036048889,0.09375,0.09375,0.0697672888636589,3542400,AMAT
1980-04-02,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06589154899120331,4147200,AMAT
1980-04-03,0.0,0.09505199640989304,0.09114599972963333,0.09114599972963333,0.0678294450044632,4646400,AMAT
1980-04-07,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06298401951789856,940800,AMAT
1980-04-08,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06589154899120331,1152000,AMAT
1980-04-09,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06492264568805695,2400000,AMAT
1980-04-10,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06492264568805695,1152000,AMAT
1980-04-11,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06492264568805695,1056000,AMAT
1980-04-14,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06492264568805695,326400,AMAT
1980-04-15,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.06395372748374939,1094400,AMAT
1980-04-16,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.06395372748374939,960000,AMAT
1980-04-17,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.06395372748374939,979200,AMAT
1980-04-18,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.06492264568805695,576000,AMAT
1980-04-21,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06298401951789856,3494400,AMAT
1980-04-22,0.0,0.0976559966802597,0.09375,0.09375,0.0697672888636589,4051200,AMAT
1980-04-23,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.07073619216680527,1747200,AMAT
1980-04-24,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07267408072948456,1056000,AMAT
1980-04-25,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0717051550745964,2073600,AMAT
1980-04-28,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0717051550745964,1075200,AMAT
1980-04-29,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07267408072948456,902400,AMAT
