Date,Open,High,Low,Close,Adj Close,Volume,Name
1992-06-26,0.328125,0.3476560115814209,0.3203130066394806,0.3359380066394806,0.268460750579834,224358400,SBUX
1992-06-29,0.3398439884185791,0.3671880066394806,0.3320310115814209,0.359375,0.28719013929367065,58732800,SBUX
1992-06-30,0.3671880066394806,0.3710939884185791,0.34375,0.3476560115814209,0.27782517671585083,34777600,SBUX
1992-07-01,0.3515630066394806,0.359375,0.3398439884185791,0.3554689884185791,0.2840687334537506,18316800,SBUX
1992-07-02,0.359375,0.359375,0.3476560115814209,0.3554689884185791,0.2840687334537506,13996800,SBUX
1992-07-06,0.3515630066394806,0.3554689884185791,0.3476560115814209,0.3554689884185791,0.2840687334537506,5753600,SBUX
1992-07-07,0.3554689884185791,0.3554689884185791,0.3476560115814209,0.3554689884185791,0.2840687334537506,10662400,SBUX
1992-07-08,0.3554689884185791,0.3554689884185791,0.34375,0.3476560115814209,0.27782517671585083,15500800,SBUX
1992-07-09,0.3515630066394806,0.359375,0.3476560115814209,0.359375,0.28719013929367065,3923200,SBUX
1992-07-10,0.359375,0.3671880066394806,0.3515630066394806,0.3632810115814209,0.29031163454055786,11040000,SBUX
1992-07-13,0.3632810115814209,0.3710939884185791,0.359375,0.3710939884185791,0.2965552806854248,5996800,SBUX
1992-07-14,0.3710939884185791,0.3828130066394806,0.3671880066394806,0.3710939884185791,0.2965552806854248,17062400,SBUX
1992-07-15,0.375,0.3828130066394806,0.3710939884185791,0.3828130066394806,0.30592039227485657,4992000,SBUX
1992-07-16,0.3828130066394806,0.4140630066394806,0.3789060115814209,0.40820300579071045,0.32621049880981445,17062400,SBUX
1992-07-17,0.4101560115814209,0.4375,0.3984380066394806,0.4296880066394806,0.3433799743652344,15667200,SBUX
1992-07-20,0.42773398756980896,0.4375,0.4179689884185791,0.4335939884185791,0.3465014100074768,19744000,SBUX
1992-07-21,0.4375,0.4453130066394806,0.4296880066394806,0.4375,0.34962278604507446,7782400,SBUX
1992-07-22,0.4335939884185791,0.4375,0.421875,0.4335939884185791,0.3465014100074768,10892800,SBUX
1992-07-23,0.4335939884185791,0.4414060115814209,0.4257810115814209,0.4414060115814209,0.35274434089660645,10387200,SBUX
1992-07-24,0.4335939884185791,0.4492189884185791,0.4296880066394806,0.4453130066394806,0.3558664321899414,7052800,SBUX
1992-07-27,0.4492189884185791,0.4648439884185791,0.4453130066394806,0.45507800579071045,0.36367011070251465,11430400,SBUX
1992-07-28,0.4609380066394806,0.4648439884185791,0.4296880066394806,0.4375,0.34962278604507446,18009600,SBUX
1992-07-29,0.4375,0.4375,0.40625,0.41601601243019104,0.33245423436164856,30848000,SBUX
1992-07-30,0.4101560115814209,0.4179689884185791,0.4023439884185791,0.4140630066394806,0.33089345693588257,11737600,SBUX
1992-07-31,0.4140630066394806,0.4179689884185791,0.40625,0.41601601243019104,0.33245423436164856,6886400,SBUX
1992-08-03,0.4101560115814209,0.4257810115814209,0.4101560115814209,0.41992199420928955,0.33557555079460144,4832000,SBUX
1992-08-04,0.421875,0.4296880066394806,0.41210898756980896,0.42773398756980896,0.3418184816837311,6822400,SBUX
1992-08-05,0.4257810115814209,0.4257810115814209,0.4023439884185791,0.4101560115814209,0.32777121663093567,9516800,SBUX
1992-08-06,0.40625,0.4101560115814209,0.3984380066394806,0.4101560115814209,0.32777121663093567,3673600,SBUX
1992-08-07,0.4101560115814209,0.4257810115814209,0.3984380066394806,0.4257810115814209,0.34025779366493225,8825600,SBUX
1992-08-10,0.4179689884185791,0.4335939884185791,0.4140630066394806,0.4257810115814209,0.34025779366493225,5888000,SBUX
1992-08-11,0.4335939884185791,0.4335939884185791,0.421875,0.4296880066394806,0.3433799743652344,4147200,SBUX
1992-08-12,0.421875,0.4257810115814209,0.4023439884185791,0.4101560115814209,0.32777121663093567,12736000,SBUX
1992-08-13,0.4101560115814209,0.41601601243019104,0.4023439884185791,0.4101560115814209,0.32777121663093567,48320000,SBUX
1992-08-14,0.40625,0.4140630066394806,0.3828130066394806,0.3867189884185791,0.3090418875217438,17849600,SBUX
1992-08-17,0.390625,0.3945310115814209,0.3828130066394806,0.3945310115814209,0.31528469920158386,2681600,SBUX
