Date,Open,High,Low,Close,Adj Close,Volume,Name
2000-06-30,0.765625,0.862500011920929,0.53125,0.606249988079071,0.5094408988952637,95540000,NTES
2000-07-03,0.612500011920929,0.668749988079071,0.6109380125999451,0.6499999761581421,0.5462047457695007,9654000,NTES
2000-07-05,0.6625000238418579,0.6875,0.637499988079071,0.65625,0.5514567494392395,8202000,NTES
2000-07-06,0.671875,0.7406250238418579,0.65625,0.737500011920929,0.6197322607040405,8446000,NTES
2000-07-07,0.7437499761581421,0.7562500238418579,0.6875,0.6937500238418579,0.5829684734344482,4748000,NTES
2000-07-10,0.6968749761581421,0.699999988079071,0.668749988079071,0.671875,0.5645865797996521,4172000,NTES
2000-07-11,0.6640629768371582,0.6640629768371582,0.59375,0.6000000238418579,0.5041888952255249,6186000,NTES
2000-07-12,0.609375,0.643750011920929,0.606249988079071,0.625,0.5251967906951904,2454000,NTES
2000-07-13,0.637499988079071,0.643750011920929,0.5718749761581421,0.574999988079071,0.4831811487674713,6010000,NTES
2000-07-14,0.5687500238418579,0.581250011920929,0.5406249761581421,0.546875,0.4595471918582916,6308000,NTES
2000-07-17,0.534375011920929,0.5375000238418579,0.46875,0.4749999940395355,0.3991495668888092,7264000,NTES
2000-07-18,0.47968798875808716,0.5062500238418579,0.40937501192092896,0.4124999940395355,0.3466298580169678,7556000,NTES
2000-07-19,0.41874998807907104,0.4375,0.40937501192092896,0.4156250059604645,0.34925591945648193,2886000,NTES
2000-07-20,0.40937501192092896,0.4375,0.40937501192092896,0.4375,0.3676378130912781,2390000,NTES
2000-07-21,0.46171900629997253,0.4937500059604645,0.4375,0.46875,0.3938976526260376,6068000,NTES
2000-07-24,0.46875,0.46875,0.40625,0.41874998807907104,0.35188183188438416,2786000,NTES
2000-07-25,0.40625,0.40937501192092896,0.3812499940395355,0.38593798875808716,0.32430943846702576,3162000,NTES
2000-07-26,0.375,0.3812499940395355,0.32499998807907104,0.3375000059604645,0.28360629081726074,4940000,NTES
2000-07-27,0.3187499940395355,0.3375000059604645,0.28125,0.296875,0.24946852028369904,3564000,NTES
2000-07-28,0.30000001192092896,0.30000001192092896,0.23749999701976776,0.29374998807907104,0.24684247374534607,8902000,NTES
2000-07-31,0.28046900033950806,0.3218750059604645,0.25,0.3031249940395355,0.25472044944763184,6476000,NTES
2000-08-01,0.3187499940395355,0.3187499940395355,0.2906250059604645,0.30000001192092896,0.25209444761276245,2380000,NTES
2000-08-02,0.2874999940395355,0.3125,0.27812498807907104,0.29374998807907104,0.24684247374534607,2540000,NTES
2000-08-03,0.29374998807907104,0.2953130006790161,0.27812498807907104,0.2906250059604645,0.24421653151512146,1790000,NTES
2000-08-04,0.30000001192092896,0.30000001192092896,0.28125,0.2906250059604645,0.24421653151512146,1170000,NTES
2000-08-07,0.2890630066394806,0.296875,0.27812498807907104,0.2906250059604645,0.24421653151512146,716000,NTES
2000-08-08,0.3062500059604645,0.30937498807907104,0.2906250059604645,0.2906250059604645,0.24421653151512146,1502000,NTES
2000-08-09,0.2906250059604645,0.3062500059604645,0.2906250059604645,0.30000001192092896,0.25209444761276245,1366000,NTES
2000-08-10,0.30000001192092896,0.30000001192092896,0.2874999940395355,0.29374998807907104,0.24684247374534607,968000,NTES
2000-08-11,0.296875,0.296875,0.2593750059604645,0.26875001192092896,0.22583463788032532,984000,NTES
2000-08-14,0.2750000059604645,0.27812498807907104,0.24375000596046448,0.25,0.21007879078388214,12756000,NTES
2000-08-15,0.2484380006790161,0.25468799471855164,0.24687500298023224,0.25,0.21007879078388214,1364000,NTES
2000-08-16,0.25,0.26249998807907104,0.24687500298023224,0.25,0.21007879078388214,2280000,NTES
2000-08-17,0.26249998807907104,0.2906250059604645,0.24687500298023224,0.28125,0.23633860051631927,1838000,NTES
2000-08-18,0.26875001192092896,0.3062500059604645,0.26249998807907104,0.3062500059604645,0.257346510887146,2378000,NTES
2000-08-21,0.30546900629997253,0.3062500059604645,0.2874999940395355,0.30000001192092896,0.25209444761276245,924000,NTES
2000-08-22,0.296875,0.3218750059604645,0.296875,0.31562501192092896,0.2652243673801422,3136000,NTES
2000-08-23,0.3125,0.3125,0.30000001192092896,0.3062500059604645,0.257346510887146,3400000,NTES
2000-08-24,0.3125,0.3125,0.2906250059604645,0.3031249940395355,0.25472044944763184,1342000,NTES
2000-08-25,0.3031249940395355,0.36250001192092896,0.3031249940395355,0.328125,0.27572837471961975,2650000,NTES
2000-08-28,0.33281299471855164,0.33281299471855164,0.3125,0.32499998807907104,0.27310237288475037,1398000,NTES
2000-08-29,0.328125,0.34062498807907104,0.328125,0.33125001192092896,0.27835434675216675,1464000,NTES
2000-08-30,0.36093801259994507,0.375,0.33125001192092896,0.3499999940395355,0.2941102087497711,3900000,NTES
2000-08-31,0.34687501192092896,0.3828130066394806,0.34375,0.3812499940395355,0.32037004828453064,5512000,NTES
2000-09-01,0.37812501192092896,0.38749998807907104,0.35624998807907104,0.375,0.31511804461479187,1494000,NTES
2000-09-05,0.3687500059604645,0.3687500059604645,0.34375,0.3499999940395355,0.2941102087497711,1016000,NTES
2000-09-06,0.34375,0.3499999940395355,0.3187499940395355,0.3187499940395355,0.267850399017334,1028000,NTES
2000-09-07,0.32499998807907104,0.3375000059604645,0.3187499940395355,0.33125001192092896,0.27835434675216675,530000,NTES
2000-09-08,0.32499998807907104,0.33125001192092896,0.3125,0.3125,0.2625983953475952,494000,NTES
2000-09-11,0.3187499940395355,0.34375,0.30000001192092896,0.30000001192092896,0.25209444761276245,1240000,NTES
2000-09-12,0.3125,0.32499998807907104,0.30000001192092896,0.3187499940395355,0.267850399017334,2880000,NTES
2000-09-13,0.3187499940395355,0.32499998807907104,0.30000001192092896,0.30937498807907104,0.2599724531173706,244000,NTES
2000-09-14,0.31562501192092896,0.33125001192092896,0.31562501192092896,0.33125001192092896,0.27835434675216675,886000,NTES
2000-09-15,0.32968801259994507,0.34375,0.3125,0.32499998807907104,0.27310237288475037,588000,NTES
2000-09-18,0.3343749940395355,0.3343749940395355,0.3125,0.3125,0.2625983953475952,402000,NTES
2000-09-19,0.32343798875808716,0.35624998807907104,0.31562501192092896,0.3499999940395355,0.2941102087497711,1022000,NTES
2000-09-20,0.35624998807907104,0.35624998807907104,0.30937498807907104,0.3125,0.2625983953475952,758000,NTES
2000-09-21,0.3125,0.32343798875808716,0.30000001192092896,0.30000001192092896,0.25209444761276245,2072000,NTES
2000-09-22,0.29374998807907104,0.296875,0.2750000059604645,0.28125,0.23633860051631927,806000,NTES
2000-09-25,0.2874999940395355,0.29843801259994507,0.2874999940395355,0.2874999940395355,0.24159057438373566,226000,NTES
2000-09-26,0.2906250059604645,0.2906250059604645,0.26875001192092896,0.2750000059604645,0.2310866415500641,896000,NTES
2000-09-27,0.2750000059604645,0.2874999940395355,0.26875001192092896,0.2750000059604645,0.2310866415500641,2594000,NTES
2000-09-28,0.26875001192092896,0.2750000059604645,0.26875001192092896,0.2718749940395355,0.22846053540706635,470000,NTES
2000-09-29,0.2734380066394806,0.2734380066394806,0.26875001192092896,0.2718749940395355,0.22846053540706635,278000,NTES
2000-10-02,0.26875001192092896,0.2718749940395355,0.2562499940395355,0.2562499940395355,0.21533066034317017,1914000,NTES
2000-10-03,0.2562499940395355,0.26875001192092896,0.23749999701976776,0.23749999701976776,0.1995747834444046,630000,NTES
2000-10-04,0.2382809966802597,0.2562499940395355,0.23125000298023224,0.25,0.21007879078388214,1156000,NTES
2000-10-05,0.24453100562095642,0.2578130066394806,0.23749999701976776,0.23749999701976776,0.1995747834444046,564000,NTES
2000-10-06,0.23749999701976776,0.24687500298023224,0.22812500596046448,0.23125000298023224,0.19432280957698822,1358000,NTES
2000-10-09,0.24375000596046448,0.25,0.1875,0.20937499403953552,0.17594091594219208,2098000,NTES
2000-10-10,0.2148440033197403,0.21562500298023224,0.19374999403953552,0.20624999701976776,0.1733149290084839,1850000,NTES
2000-10-11,0.1914059966802597,0.203125,0.1914059966802597,0.2015630006790161,0.169376403093338,1438000,NTES
