Date,Open,High,Low,Close,Adj Close,Volume,Name
1980-03-17,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06823772937059402,138396,CMCSA
1980-03-18,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06823772937059402,530518,CMCSA
1980-03-19,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.06747940927743912,738113,CMCSA
1980-03-20,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.07278688251972198,1360895,CMCSA
1980-03-21,0.0,0.11163599789142609,0.10730099678039551,0.10730099678039551,0.07506179809570312,461320,CMCSA
1980-03-24,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.07430344074964523,322924,CMCSA
1980-03-25,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.07127025723457336,738113,CMCSA
1980-03-26,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.07127025723457336,23066,CMCSA
1980-03-27,0.0,0.08670800179243088,0.08237200230360031,0.08237200230360031,0.057622894644737244,2168205,CMCSA
1980-03-28,0.0,0.0921270027756691,0.08779100328683853,0.08779100328683853,0.06141369044780731,553584,CMCSA
1980-03-31,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06444691866636276,392122,CMCSA
1980-04-01,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0659635066986084,253726,CMCSA
1980-04-02,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0659635066986084,46132,CMCSA
1980-04-03,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0659635066986084,92264,CMCSA
1980-04-07,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06444691866636276,230660,CMCSA
1980-04-08,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.06368859857320786,23066,CMCSA
1980-04-09,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.06368859857320786,184528,CMCSA
1980-04-10,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0659635066986084,691980,CMCSA
1980-04-11,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0659635066986084,415188,CMCSA
1980-04-14,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06520523130893707,253726,CMCSA
1980-04-15,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06520523130893707,599716,CMCSA
1980-04-16,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06520523130893707,0,CMCSA
1980-04-17,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06520523130893707,0,CMCSA
1980-04-18,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06520523130893707,46132,CMCSA
1980-04-21,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06520523130893707,23066,CMCSA
1980-04-22,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06520523130893707,0,CMCSA
1980-04-23,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06520523130893707,230660,CMCSA
1980-04-24,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06520523130893707,253726,CMCSA
1980-04-25,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.06747940927743912,784245,CMCSA
1980-04-28,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06823772937059402,276792,CMCSA
1980-04-29,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06975436955690384,299858,CMCSA
1980-04-30,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.06975436955690384,0,CMCSA
1980-05-01,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06975436955690384,253726,CMCSA
1980-05-02,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06975436955690384,161462,CMCSA
1980-05-05,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06975436955690384,92264,CMCSA
1980-05-06,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.07051263749599457,161462,CMCSA
1980-05-07,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.07051263749599457,299858,CMCSA
1980-05-08,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.07278688251972198,484386,CMCSA
1980-05-09,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.07430344074964523,853443,CMCSA
1980-05-12,0.0,0.11380399763584137,0.1094679981470108,0.1094679981470108,0.07657765597105026,369056,CMCSA
1980-05-13,0.0,0.12139099836349487,0.1170549988746643,0.1170549988746643,0.08188513666391373,1130235,CMCSA
1980-05-14,0.0,0.11488799750804901,0.11055199801921844,0.11055199801921844,0.07733599096536636,830377,CMCSA
1980-05-15,0.0,0.11922299861907959,0.11488799750804901,0.11488799750804901,0.08036920428276062,345990,CMCSA
