Date,Open,High,Low,Close,Adj Close,Volume,Name
1985-08-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4241246283054352,6630400,ROST
1985-08-09,0.0,0.5546879768371582,0.546875,0.546875,0.41815051436424255,10294400,ROST
1985-08-12,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4121774733066559,3756800,ROST
1985-08-13,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40023040771484375,15484800,ROST
1985-08-14,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.40023040771484375,5305600,ROST
1985-08-15,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40023040771484375,4633600,ROST
1985-08-16,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.39724311232566833,2230400,ROST
1985-08-19,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39724311232566833,665600,ROST
1985-08-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.40321677923202515,1875200,ROST
1985-08-21,0.0,0.5390629768371582,0.53125,0.53125,0.4062035381793976,7030400,ROST
1985-08-22,0.0,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.4091900885105133,6822400,ROST
1985-08-23,0.0,0.5390629768371582,0.53125,0.53125,0.4062035381793976,2720000,ROST
1985-08-26,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.40321677923202515,2262400,ROST
1985-08-27,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39724311232566833,2342400,ROST
1985-08-28,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40023040771484375,342400,ROST
1985-08-29,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40023040771484375,368000,ROST
1985-08-30,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39724311232566833,963200,ROST
1985-09-03,0.0,0.5234379768371582,0.515625,0.515625,0.3942565619945526,1718400,ROST
1985-09-04,0.0,0.5234379768371582,0.515625,0.515625,0.3942565619945526,1708800,ROST
1985-09-05,0.0,0.5195310115814209,0.515625,0.515625,0.3942565619945526,1651200,ROST
1985-09-06,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40023040771484375,2441600,ROST
1985-09-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40023040771484375,2803200,ROST
1985-09-10,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40023040771484375,1958400,ROST
1985-09-11,0.0,0.5234379768371582,0.515625,0.515625,0.3942565619945526,2272000,ROST
1985-09-12,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.39126986265182495,4339200,ROST
1985-09-13,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.3524416983127594,2185600,ROST
1985-09-16,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.3404944837093353,2265600,ROST
1985-09-17,0.0,0.4140630066394806,0.40625,0.40625,0.31062623858451843,2179200,ROST
1985-09-18,0.0,0.4609380066394806,0.453125,0.453125,0.3464677929878235,2150400,ROST
1985-09-19,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.3673754930496216,1712000,ROST
1985-09-20,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.36438873410224915,444800,ROST
1985-09-23,0.0,0.4882810115814209,0.4765630066394806,0.4765630066394806,0.36438873410224915,441600,ROST
1985-09-24,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36438873410224915,224000,ROST
1985-09-25,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36438873410224915,3385600,ROST
1985-09-26,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36438873410224915,646400,ROST
1985-09-30,0.0,0.4765630066394806,0.46875,0.46875,0.3584149479866028,707200,ROST
1985-10-01,0.0,0.4765630066394806,0.46875,0.46875,0.3584149479866028,137600,ROST
1985-10-02,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36438873410224915,540800,ROST
1985-10-03,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36438873410224915,179200,ROST
1985-10-04,0.0,0.484375,0.4726560115814209,0.4726560115814209,0.3614014685153961,262400,ROST
1985-10-07,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3614014685153961,83200,ROST
1985-10-08,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3614014685153961,108800,ROST
1985-10-09,0.0,0.4765630066394806,0.46875,0.46875,0.3584149479866028,412800,ROST
1985-10-10,0.0,0.4765630066394806,0.46875,0.46875,0.3584149479866028,934400,ROST
1985-10-11,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3614014685153961,2243200,ROST
1985-10-14,0.0,0.5,0.4882810115814209,0.4882810115814209,0.3733486831188202,361600,ROST
1985-10-15,0.0,0.4882810115814209,0.484375,0.484375,0.37036195397377014,771200,ROST
1985-10-16,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.3733486831188202,892800,ROST
1985-10-17,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.39126986265182495,1600000,ROST
1985-10-18,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.39126986265182495,736000,ROST
1985-10-21,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3882831633090973,156800,ROST
1985-10-22,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3882831633090973,147200,ROST
1985-10-23,0.0,0.5351560115814209,0.53125,0.53125,0.4062035381793976,1235200,ROST
1985-10-24,0.0,0.5117189884185791,0.5078129768371582,0.5078129768371582,0.3882831633090973,1971200,ROST
1985-10-25,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3882831633090973,329600,ROST
1985-10-28,0.0,0.5039060115814209,0.4960939884185791,0.4960939884185791,0.3793225884437561,889600,ROST
