Date,Open,High,Low,Close,Adj Close,Volume,Name
1980-10-08,0.0,1.1770830154418945,1.15625,1.15625,0.6244418025016785,2889600,KLAC
1980-10-09,0.0,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.6300677061080933,1176000,KLAC
1980-10-10,0.0,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.6863232851028442,1824000,KLAC
1980-10-13,0.0,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.7369537949562073,679200,KLAC
1980-10-14,0.0,1.3020830154418945,1.28125,1.28125,0.6919490694999695,640800,KLAC
1980-10-15,0.0,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.7144517302513123,408000,KLAC
1980-10-16,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.6975752115249634,554400,KLAC
1980-10-17,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.703200101852417,456000,KLAC
1980-10-20,0.0,1.3645830154418945,1.34375,1.34375,0.7257028818130493,213600,KLAC
1980-10-21,0.0,1.3020830154418945,1.28125,1.28125,0.6919490694999695,405600,KLAC
1980-10-22,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.703200101852417,141600,KLAC
1980-10-23,0.0,1.3125,1.28125,1.28125,0.6919490694999695,180000,KLAC
1980-10-24,0.0,1.34375,1.3125,1.3125,0.7088261246681213,115200,KLAC
1980-10-27,0.0,1.3229169845581055,1.2916669845581055,1.2916669845581055,0.6975752115249634,136800,KLAC
1980-10-28,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.6863232851028442,168000,KLAC
1980-10-29,0.0,1.3020830154418945,1.28125,1.28125,0.6919490694999695,144000,KLAC
1980-10-30,0.0,1.25,1.2291669845581055,1.2291669845581055,0.6638213396072388,163200,KLAC
1980-10-31,0.0,1.2708330154418945,1.2395830154418945,1.2395830154418945,0.6694463491439819,124800,KLAC
1980-11-03,0.0,1.28125,1.25,1.25,0.6750723719596863,74400,KLAC
1980-11-05,0.0,1.2916669845581055,1.2604169845581055,1.2604169845581055,0.680698037147522,105600,KLAC
1980-11-06,0.0,1.2395830154418945,1.2083330154418945,1.2083330154418945,0.6525698304176331,72000,KLAC
1980-11-07,0.0,1.2083330154418945,1.1770830154418945,1.1770830154418945,0.6356927752494812,139200,KLAC
1980-11-10,0.0,1.2604169845581055,1.2291669845581055,1.2291669845581055,0.6638213396072388,105600,KLAC
1980-11-11,0.0,1.34375,1.3333330154418945,1.3333330154418945,0.7200770378112793,134400,KLAC
1980-11-12,0.0,1.4270830154418945,1.3854169845581055,1.3854169845581055,0.7482053637504578,84000,KLAC
1980-11-13,0.0,1.4270830154418945,1.3958330154418945,1.3958330154418945,0.7538309097290039,88800,KLAC
1980-11-14,0.0,1.46875,1.4375,1.4375,0.7763330936431885,172800,KLAC
1980-11-17,0.0,1.5520830154418945,1.5208330154418945,1.5208330154418945,0.8213376998901367,112800,KLAC
1980-11-18,0.0,1.59375,1.5625,1.5625,0.8438401818275452,206400,KLAC
1980-11-19,0.0,1.59375,1.5729169845581055,1.5729169845581055,0.8494663238525391,55200,KLAC
1980-11-20,0.0,1.53125,1.5,1.5,0.8100870251655579,132000,KLAC
1980-11-21,0.0,1.53125,1.5,1.5,0.8100870251655579,64800,KLAC
1980-11-24,0.0,1.53125,1.4895830154418945,1.4895830154418945,0.8044612407684326,57600,KLAC
1980-11-25,0.0,1.6354169845581055,1.6041669845581055,1.6041669845581055,0.8663429021835327,50400,KLAC
1980-11-26,0.0,1.625,1.59375,1.59375,0.8607174158096313,50400,KLAC
1980-11-28,0.0,1.625,1.59375,1.59375,0.8607174158096313,64800,KLAC
1980-12-01,0.0,1.5833330154418945,1.5625,1.5625,0.8438401818275452,88800,KLAC
1980-12-02,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8382149934768677,67200,KLAC
1980-12-03,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8382149934768677,93600,KLAC
1980-12-04,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8382149934768677,72000,KLAC
1980-12-05,0.0,1.5729169845581055,1.53125,1.53125,0.826963484287262,81600,KLAC
1980-12-08,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7313286066055298,105600,KLAC
1980-12-09,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7313286066055298,50400,KLAC
1980-12-10,0.0,1.4583330154418945,1.375,1.375,0.7425799369812012,256800,KLAC
1980-12-11,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7313286066055298,120000,KLAC
1980-12-12,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7313286066055298,55200,KLAC
1980-12-15,0.0,1.4166669845581055,1.34375,1.34375,0.7257028818130493,86400,KLAC
1980-12-16,0.0,1.4270830154418945,1.34375,1.34375,0.7257028818130493,36000,KLAC
1980-12-17,0.0,1.4166669845581055,1.34375,1.34375,0.7257028818130493,9600,KLAC
1980-12-18,0.0,1.4166669845581055,1.34375,1.34375,0.7257028818130493,91200,KLAC
1980-12-19,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7200770378112793,26400,KLAC
1980-12-22,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7200770378112793,12000,KLAC
1980-12-23,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7200770378112793,1063200,KLAC
1980-12-24,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7200770378112793,57600,KLAC
1980-12-26,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7200770378112793,28800,KLAC
1980-12-29,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7200770378112793,40800,KLAC
1980-12-30,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7200770378112793,40800,KLAC
1980-12-31,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7200770378112793,76800,KLAC
1981-01-02,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7200770378112793,16800,KLAC
1981-01-05,0.0,1.3958330154418945,1.3125,1.3125,0.7088261246681213,86400,KLAC
1981-01-06,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7200770378112793,144000,KLAC
1981-01-07,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6638213396072388,196800,KLAC
1981-01-08,0.0,1.28125,1.2083330154418945,1.2083330154418945,0.6525698304176331,55200,KLAC
1981-01-09,0.0,1.28125,1.2083330154418945,1.2083330154418945,0.6525698304176331,14400,KLAC
1981-01-12,0.0,1.3333330154418945,1.2604169845581055,1.2604169845581055,0.680698037147522,93600,KLAC
1981-01-13,0.0,1.3125,1.25,1.25,0.6750723719596863,40800,KLAC
1981-01-14,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6638213396072388,24000,KLAC
1981-01-15,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6638213396072388,28800,KLAC
1981-01-16,0.0,1.15625,1.125,1.125,0.6075652241706848,86400,KLAC
1981-01-19,0.0,1.2708330154418945,1.2291669845581055,1.2291669845581055,0.6638213396072388,122400,KLAC
1981-01-20,0.0,1.25,1.1875,1.1875,0.641318678855896,153600,KLAC
1981-01-21,0.0,1.2916669845581055,1.2291669845581055,1.2291669845581055,0.6638213396072388,67200,KLAC
1981-01-22,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6300677061080933,52800,KLAC
1981-01-23,0.0,1.25,1.1875,1.1875,0.641318678855896,45600,KLAC
1981-01-26,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6300677061080933,38400,KLAC
1981-01-27,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6300677061080933,7200,KLAC
1981-01-28,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6300677061080933,21600,KLAC
1981-01-29,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6300677061080933,278400,KLAC
1981-01-30,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6300677061080933,652800,KLAC
1981-02-02,0.0,1.1875,1.125,1.125,0.6075652241706848,14400,KLAC
1981-02-03,0.0,1.1458330154418945,1.1041669845581055,1.1041669845581055,0.5963142514228821,16800,KLAC
1981-02-04,0.0,1.1666669845581055,1.1041669845581055,1.1041669845581055,0.5963142514228821,168000,KLAC
1981-02-05,0.0,1.1875,1.125,1.125,0.6075652241706848,43200,KLAC
1981-02-06,0.0,1.1875,1.125,1.125,0.6075652241706848,9600,KLAC
1981-02-09,0.0,1.1875,1.125,1.125,0.6075652241706848,7200,KLAC
1981-02-10,0.0,1.1875,1.125,1.125,0.6075652241706848,21600,KLAC
1981-02-11,0.0,1.1666669845581055,1.125,1.125,0.6075652241706848,86400,KLAC
1981-02-12,0.0,1.1666669845581055,1.0833330154418945,1.0833330154418945,0.5850626230239868,19200,KLAC
1981-02-13,0.0,1.0208330154418945,0.9583330154418945,0.9583330154418945,0.5175555348396301,741600,KLAC
1981-02-17,0.0,1.0625,1.0,1.0,0.5400579571723938,112800,KLAC
1981-02-18,0.0,1.09375,1.0208330154418945,1.0208330154418945,0.5513091087341309,103200,KLAC
1981-02-19,0.0,1.1875,1.1041669845581055,1.1041669845581055,0.5963142514228821,62400,KLAC
1981-02-20,0.0,1.2604169845581055,1.1875,1.1875,0.641318678855896,163200,KLAC
1981-02-23,0.0,1.1145830154418945,1.0416669845581055,1.0416669845581055,0.5625603795051575,144000,KLAC
1981-02-24,0.0,1.125,1.0520830154418945,1.0520830154418945,0.5681858062744141,117600,KLAC
1981-02-25,0.0,1.0625,1.03125,1.03125,0.5569347739219666,36000,KLAC
1981-02-26,0.0,1.1666669845581055,1.125,1.125,0.6075652241706848,52800,KLAC
1981-02-27,0.0,1.1875,1.1458330154418945,1.1458330154418945,0.6188161969184875,33600,KLAC
