Date,Open,High,Low,Close,Adj Close,Volume,Name
1993-05-12,5.2916669845581055,5.2916669845581055,5.0208330154418945,5.0416669845581055,1.804506778717041,414000,AZN
1993-05-13,5.0,5.0,4.7916669845581055,4.8541669845581055,1.7373968362808228,792600,AZN
1993-05-14,4.875,4.875,4.7916669845581055,4.7916669845581055,1.7150272130966187,646200,AZN
1993-05-17,4.8333330154418945,4.8958330154418945,4.8333330154418945,4.8958330154418945,1.7523095607757568,68400,AZN
1993-05-18,4.8958330154418945,4.8958330154418945,4.8333330154418945,4.8541669845581055,1.7373968362808228,69000,AZN
1993-05-19,4.8541669845581055,4.875,4.8541669845581055,4.875,1.7448534965515137,72000,AZN
1993-05-20,4.875,4.8958330154418945,4.8541669845581055,4.875,1.7448534965515137,118800,AZN
1993-05-21,4.875,4.875,4.875,4.875,1.7448534965515137,13200,AZN
1993-05-24,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,1.7299402952194214,32400,AZN
1993-05-25,4.8125,4.8541669845581055,4.8125,4.8125,1.7224833965301514,241800,AZN
1993-05-26,4.8541669845581055,4.8958330154418945,4.8541669845581055,4.875,1.7448534965515137,452400,AZN
1993-05-27,4.9166669845581055,4.9375,4.8958330154418945,4.9166669845581055,1.759766697883606,1450200,AZN
1993-05-28,4.875,4.8958330154418945,4.8541669845581055,4.8958330154418945,1.7523095607757568,928800,AZN
1993-06-01,4.9166669845581055,4.9791669845581055,4.9166669845581055,4.9583330154418945,1.7746795415878296,736200,AZN
1993-06-02,4.9583330154418945,4.9791669845581055,4.8958330154418945,4.8958330154418945,1.7523095607757568,1058400,AZN
1993-06-03,4.8958330154418945,4.8958330154418945,4.75,4.7708330154418945,1.7075700759887695,4777200,AZN
1993-06-04,4.75,4.75,4.7083330154418945,4.7083330154418945,1.6851997375488281,1055400,AZN
1993-06-07,4.7083330154418945,4.7083330154418945,4.5416669845581055,4.5833330154418945,1.6404601335525513,4597200,AZN
1993-06-08,4.6041669845581055,4.6666669845581055,4.5833330154418945,4.5833330154418945,1.6404601335525513,3877800,AZN
1993-06-09,4.625,4.6875,4.625,4.6666669845581055,1.6702862977981567,3098400,AZN
1993-06-10,4.6666669845581055,4.6666669845581055,4.625,4.6458330154418945,1.6628305912017822,2763000,AZN
1993-06-11,4.6666669845581055,4.6875,4.625,4.6875,1.677743911743164,2770800,AZN
1993-06-14,4.7083330154418945,4.7083330154418945,4.6666669845581055,4.6875,1.677743911743164,1930200,AZN
1993-06-15,4.6875,4.6875,4.6458330154418945,4.6458330154418945,1.6628305912017822,3057000,AZN
1993-06-16,4.6458330154418945,4.6666669845581055,4.6458330154418945,4.6666669845581055,1.6702862977981567,2034000,AZN
1993-06-17,4.6666669845581055,4.6666669845581055,4.6458330154418945,4.6666669845581055,1.6702862977981567,2418000,AZN
1993-06-18,4.6666669845581055,4.8125,4.5416669845581055,4.5833330154418945,1.6404601335525513,6013800,AZN
1993-06-21,4.5625,4.5833330154418945,4.5208330154418945,4.5625,1.6330041885375977,5697600,AZN
