Date,Open,High,Low,Close,Adj Close,Volume,Name
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.36480993032455444,143667200,QCOM
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.3597434461116791,22585600,QCOM
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.3597434461116791,16176000,QCOM
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.3698772192001343,10899200,QCOM
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.35467642545700073,7299200,QCOM
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.36480993032455444,5235200,QCOM
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.3622768521308899,7894400,QCOM
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.3901442885398865,7129600,QCOM
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4458790719509125,8672000,QCOM
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.43067896366119385,6396800,QCOM
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.44081249833106995,6627200,QCOM
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.5016142725944519,12572800,QCOM
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5598819851875305,22121600,QCOM
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5674822926521301,6092800,QCOM
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5320149064064026,15987200,QCOM
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.5168143510818481,4940800,QCOM
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.45601263642311096,36828800,QCOM
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.5016142725944519,20809600,QCOM
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.48641353845596313,7961600,QCOM
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5269476771354675,8499200,QCOM
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5320149064064026,3628800,QCOM
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5370815992355347,5910400,QCOM
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.521881103515625,3654400,QCOM
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.5117478370666504,1574400,QCOM
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.5066808462142944,3350400,QCOM
1992-01-21,0.796875,0.796875,0.734375,0.75,0.48641353845596313,3724800,QCOM
1992-01-22,0.75,0.78125,0.734375,0.78125,0.5066808462142944,5132800,QCOM
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.4762797951698303,3248000,QCOM
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.48134708404541016,355200,QCOM
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.47121337056159973,2675200,QCOM
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.45601263642311096,3673600,QCOM
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.4661462604999542,1702400,QCOM
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.48134708404541016,2505600,QCOM
1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.48641353845596313,1702400,QCOM
1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.49908021092414856,2611200,QCOM
1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.5066808462142944,4233600,QCOM
1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.5016142725944519,3280000,QCOM
1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.4914805293083191,7232000,QCOM
1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,0.4762797951698303,8979200,QCOM
1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,0.45601263642311096,4940800,QCOM
1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.4610796272754669,1667200,QCOM
1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.48641353845596313,3603200,QCOM
1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.4610796272754669,1398400,QCOM
1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.47121337056159973,2825600,QCOM
1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.4610796272754669,1078400,QCOM
1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.4458790719509125,1408000,QCOM
1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.47121337056159973,5705600,QCOM
1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,0.4256117045879364,3836800,QCOM
1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.3977440893650055,12384000,QCOM
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.40534454584121704,3513600,QCOM
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.4205453097820282,3200000,QCOM
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.4104114770889282,1209600,QCOM
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4154781401157379,3011200,QCOM
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4154781401157379,1257600,QCOM
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.40027815103530884,4022400,QCOM
1992-03-04,0.625,0.625,0.609375,0.609375,0.39521101117134094,5580800,QCOM
