Date,Open,High,Low,Close,Adj Close,Volume,Name
1989-09-20,0.0,0.53125,0.515625,0.515625,0.5095022916793823,15396800,EA
1989-09-21,0.0,0.5078129768371582,0.5,0.5,0.4940628409385681,6224000,EA
1989-09-22,0.0,0.5078129768371582,0.5,0.5,0.4940628409385681,2041600,EA
1989-09-25,0.0,0.4765630066394806,0.46875,0.46875,0.4631838798522949,3072000,EA
1989-09-26,0.0,0.4765630066394806,0.46875,0.46875,0.4631838798522949,888000,EA
1989-09-27,0.0,0.4765630066394806,0.46875,0.46875,0.4631838798522949,523200,EA
1989-09-28,0.0,0.46875,0.453125,0.453125,0.4477444589138031,574400,EA
1989-09-29,0.0,0.46875,0.453125,0.453125,0.4477444589138031,240000,EA
1989-10-02,0.0,0.4765630066394806,0.46875,0.46875,0.4631838798522949,1244800,EA
1989-10-03,0.0,0.515625,0.46875,0.5,0.4940628409385681,883200,EA
1989-10-04,0.0,0.515625,0.5,0.5078129768371582,0.501783013343811,868800,EA
1989-10-05,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.501783013343811,923200,EA
1989-10-06,0.0,0.515625,0.5,0.5078129768371582,0.501783013343811,1020800,EA
1989-10-09,0.0,0.5078129768371582,0.5,0.5078129768371582,0.501783013343811,148800,EA
1989-10-10,0.0,0.5,0.4921880066394806,0.4921880066394806,0.486343652009964,1056000,EA
1989-10-11,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4709041714668274,497600,EA
1989-10-12,0.0,0.5,0.4765630066394806,0.5,0.4940628409385681,288000,EA
1989-10-13,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4709041714668274,876800,EA
1989-10-16,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.4554646909236908,414400,EA
1989-10-17,0.0,0.453125,0.4375,0.4453130066394806,0.4400252401828766,126400,EA
1989-10-18,0.0,0.453125,0.4375,0.4375,0.4323050081729889,196800,EA
1989-10-19,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.4709041714668274,1188800,EA
1989-10-20,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.4554646909236908,188800,EA
1989-10-23,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.4554646909236908,54400,EA
1989-10-24,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.4477444589138031,734400,EA
1989-10-25,0.0,0.46875,0.453125,0.453125,0.4477444589138031,32000,EA
1989-10-26,0.0,0.46875,0.453125,0.46875,0.4631838798522949,94400,EA
1989-10-27,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.486343652009964,1652800,EA
1989-10-30,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.486343652009964,476800,EA
1989-10-31,0.0,0.484375,0.46875,0.46875,0.4631838798522949,52800,EA
1989-11-01,0.0,0.484375,0.46875,0.484375,0.4786233901977539,798400,EA
1989-11-02,0.0,0.484375,0.46875,0.46875,0.4631838798522949,438400,EA
1989-11-03,0.0,0.484375,0.46875,0.46875,0.4631838798522949,169600,EA
1989-11-06,0.0,0.484375,0.46875,0.46875,0.4631838798522949,182400,EA
1989-11-07,0.0,0.484375,0.46875,0.484375,0.4786233901977539,478400,EA
1989-11-08,0.0,0.4921880066394806,0.46875,0.484375,0.4786233901977539,1408000,EA
1989-11-09,0.0,0.5078129768371582,0.46875,0.484375,0.4786233901977539,1052800,EA
1989-11-10,0.0,0.5234379768371582,0.484375,0.5078129768371582,0.501783013343811,827200,EA
1989-11-13,0.0,0.5703129768371582,0.515625,0.546875,0.5403812527656555,5342400,EA
1989-11-14,0.0,0.5625,0.5390629768371582,0.5390629768371582,0.532662034034729,531200,EA
1989-11-15,0.0,0.546875,0.5234379768371582,0.546875,0.5403812527656555,1427200,EA
1989-11-16,0.0,0.546875,0.53125,0.546875,0.5403812527656555,1683200,EA
1989-11-17,0.0,0.546875,0.53125,0.53125,0.5249418616294861,342400,EA
1989-11-20,0.0,0.546875,0.53125,0.53125,0.5249418616294861,313600,EA
1989-11-21,0.0,0.546875,0.53125,0.53125,0.5249418616294861,633600,EA
1989-11-22,0.0,0.546875,0.53125,0.5390629768371582,0.532662034034729,768000,EA
1989-11-24,0.0,0.546875,0.53125,0.53125,0.5249418616294861,89600,EA
1989-11-27,0.0,0.546875,0.53125,0.546875,0.5403812527656555,291200,EA
1989-11-28,0.0,0.546875,0.515625,0.515625,0.5095022916793823,640000,EA
1989-11-29,0.0,0.5390629768371582,0.5,0.5,0.4940628409385681,268800,EA
1989-11-30,0.0,0.5234379768371582,0.5,0.5234379768371582,0.51722252368927,1244800,EA
1989-12-01,0.0,0.53125,0.5078129768371582,0.53125,0.5249418616294861,4254400,EA
1989-12-04,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.501783013343811,248000,EA
1989-12-05,0.0,0.53125,0.5078129768371582,0.53125,0.5249418616294861,264000,EA
1989-12-06,0.0,0.5859379768371582,0.5390629768371582,0.5546879768371582,0.5481014251708984,2803200,EA
1989-12-07,0.0,0.5546879768371582,0.5234379768371582,0.5234379768371582,0.51722252368927,409600,EA
1989-12-08,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.51722252368927,70400,EA
1989-12-11,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.51722252368927,73600,EA
1989-12-12,0.0,0.546875,0.5234379768371582,0.546875,0.5403812527656555,222400,EA
1989-12-13,0.0,0.5546879768371582,0.53125,0.53125,0.5249418616294861,1089600,EA
1989-12-14,0.0,0.5390629768371582,0.515625,0.5234379768371582,0.51722252368927,273600,EA
1989-12-15,0.0,0.53125,0.515625,0.5234379768371582,0.51722252368927,73600,EA
