Date,Open,High,Low,Close,Adj Close,Volume,Name
2001-06-13,31.5,32.0,31.09000015258789,31.25,12.189835548400879,69567200,MDLZ
2001-06-14,31.0,31.0,29.5,30.149999618530273,11.760754585266113,31979800,MDLZ
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,11.936291694641113,14369300,MDLZ
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,11.827068328857422,4019800,MDLZ
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,11.8582763671875,5690300,MDLZ
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,11.819267272949219,3791600,MDLZ
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,11.702244758605957,6027200,MDLZ
2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,11.702244758605957,4847700,MDLZ
2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,11.760754585266113,2420300,MDLZ
2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,11.717845916748047,3333300,MDLZ
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,11.678841590881348,3182300,MDLZ
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,11.862176895141602,2778100,MDLZ
2001-06-29,30.5,31.0,30.329999923706055,31.0,12.092318534851074,5777800,MDLZ
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,11.885578155517578,3167600,MDLZ
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,11.92068862915039,608700,MDLZ
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,12.065011978149414,2085500,MDLZ
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,11.955793380737305,945300,MDLZ
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,11.850467681884766,2295300,MDLZ
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,11.838766098022461,3301300,MDLZ
2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,11.819267272949219,2023000,MDLZ
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,12.05331039428711,1912500,MDLZ
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,11.987001419067383,995400,MDLZ
2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,11.979198455810547,1198100,MDLZ
2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,12.26784896850586,3792700,MDLZ
2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,12.283453941345215,5645100,MDLZ
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,12.21713924407959,3326000,MDLZ
2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,12.170333862304688,1390900,MDLZ
2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,12.092318534851074,1756000,MDLZ
2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,12.119619369506836,1146500,MDLZ
2001-07-25,31.0,31.0,30.510000228881836,30.700000762939453,11.975296020507812,860600,MDLZ
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,12.139124870300293,1901900,MDLZ
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,12.057211875915527,1541800,MDLZ
2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,11.936291694641113,1233900,MDLZ
2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,12.072815895080566,2020200,MDLZ
2001-08-01,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,12.006500244140625,2302200,MDLZ
2001-08-02,30.700000762939453,31.170000076293945,30.649999618530273,30.950000762939453,12.072815895080566,2700000,MDLZ
2001-08-03,30.860000610351562,30.979999542236328,30.5,30.700000762939453,11.975296020507812,456800,MDLZ
2001-08-06,30.709999084472656,30.84000015258789,30.25,30.350000381469727,11.838766098022461,847600,MDLZ
2001-08-07,30.450000762939453,30.540000915527344,30.280000686645508,30.5,11.897278785705566,991400,MDLZ
2001-08-08,30.700000762939453,30.700000762939453,30.0,30.010000228881836,11.706145286560059,1517200,MDLZ
2001-08-09,30.049999237060547,30.3700008392334,30.0,30.3700008392334,11.846572875976562,752900,MDLZ
2001-08-10,30.25,31.1200008392334,30.149999618530273,30.799999237060547,12.01430606842041,1119700,MDLZ
2001-08-13,30.959999084472656,31.190000534057617,30.920000076293945,31.100000381469727,12.131325721740723,1749200,MDLZ
2001-08-14,31.200000762939453,31.25,31.0,31.100000381469727,12.131325721740723,1365300,MDLZ
2001-08-15,31.100000381469727,31.200000762939453,30.969999313354492,30.979999542236328,12.084511756896973,2106500,MDLZ
2001-08-16,30.979999542236328,31.270000457763672,30.950000762939453,31.149999618530273,12.150830268859863,1351200,MDLZ
2001-08-17,31.149999618530273,31.350000381469727,30.90999984741211,31.350000381469727,12.228841781616211,1164200,MDLZ
2001-08-20,31.389999389648438,31.760000228881836,31.270000457763672,31.719999313354492,12.373169898986816,2020900,MDLZ
2001-08-21,31.950000762939453,32.099998474121094,31.75,32.08000183105469,12.51360034942627,2699600,MDLZ
2001-08-22,32.79999923706055,33.0099983215332,32.41999816894531,32.900001525878906,12.833457946777344,3184700,MDLZ
2001-08-23,32.88999938964844,32.939998626708984,32.56999969482422,32.88999938964844,12.829557418823242,2358900,MDLZ
2001-08-24,32.88999938964844,32.88999938964844,32.349998474121094,32.349998474121094,12.618919372558594,1173700,MDLZ
2001-08-27,32.0,32.470001220703125,32.0,32.29999923706055,12.599414825439453,866500,MDLZ
2001-08-28,32.5,32.58000183105469,31.75,31.899999618530273,12.443384170532227,965300,MDLZ
2001-08-29,31.899999618530273,32.290000915527344,31.579999923706055,32.290000915527344,12.5955171585083,1504200,MDLZ
2001-08-30,32.09000015258789,32.650001525878906,32.04999923706055,32.650001525878906,12.735942840576172,1569700,MDLZ
2001-08-31,32.650001525878906,32.97999954223633,32.189998626708984,32.25,12.579914093017578,1536500,MDLZ
2001-09-04,32.70000076293945,33.290000915527344,32.20000076293945,33.04999923706055,12.891972541809082,1841800,MDLZ
2001-09-05,33.0,33.349998474121094,32.869998931884766,33.349998474121094,13.008995056152344,1770400,MDLZ
2001-09-06,33.400001525878906,34.79999923706055,33.349998474121094,34.0,13.262537956237793,3816000,MDLZ
2001-09-07,33.5,34.20000076293945,33.439998626708984,34.0,13.262537956237793,2900700,MDLZ
2001-09-10,33.75,33.880001068115234,33.290000915527344,33.75,13.165021896362305,1463500,MDLZ
2001-09-17,33.150001525878906,34.27000045776367,32.77000045776367,32.900001525878906,12.833457946777344,3904000,MDLZ
