Date,Open,High,Low,Close,Adj Close,Volume,Name
2000-06-30,13.80859375,14.75,12.6875,14.25,12.272784233093262,3518000,MRVL
2000-07-03,14.359375,14.359375,13.40625,13.75,11.84216022491455,778800,MRVL
2000-07-05,13.5625,13.75,12.5,12.890625,11.102025985717773,2986000,MRVL
2000-07-06,12.90625,13.0,10.5625,11.375,9.796695709228516,3596000,MRVL
2000-07-07,11.40625,12.09375,10.75,11.96875,10.308059692382812,1938800,MRVL
2000-07-10,11.875,13.640625,11.375,12.46875,10.738686561584473,2824400,MRVL
2000-07-11,12.25,13.5,11.59375,12.09375,10.415717124938965,2786800,MRVL
2000-07-12,12.515625,14.609375,12.125,14.53125,12.515010833740234,4570400,MRVL
2000-07-13,14.9375,15.9375,13.515625,15.09375,12.999460220336914,5894400,MRVL
2000-07-14,15.125,15.125,13.625,13.8125,11.895990371704102,1805200,MRVL
2000-07-17,13.9375,15.15625,13.0,14.796875,12.743779182434082,1578000,MRVL
2000-07-18,14.5,16.171875,14.0625,15.6875,13.510828971862793,2166000,MRVL
2000-07-19,15.8125,17.0,15.1875,16.53125,14.237507820129395,3068800,MRVL
2000-07-20,16.890625,17.625,16.4375,17.09375,14.721962928771973,1586400,MRVL
2000-07-21,17.0,17.359375,15.375,15.390625,13.255146026611328,1402000,MRVL
2000-07-24,16.515625,16.515625,13.75,13.75,11.84216022491455,3320800,MRVL
2000-07-25,14.125,14.53125,13.1875,14.15625,12.19204330444336,1588400,MRVL
2000-07-26,14.1875,14.1875,12.6875,13.171875,11.344247817993164,1924400,MRVL
2000-07-27,13.0625,13.0625,11.625,12.078125,10.40225887298584,2432000,MRVL
2000-07-28,12.34375,12.375,11.25,12.375,10.657943725585938,1814000,MRVL
2000-07-31,12.453125,12.53125,11.375,11.421875,9.837067604064941,1662000,MRVL
2000-08-01,11.625,11.75,10.75,10.796875,9.298788070678711,894400,MRVL
2000-08-02,10.78125,11.625,10.40625,11.5,9.904352188110352,1896800,MRVL
2000-08-03,11.25,13.40625,11.078125,13.40625,11.546104431152344,1499200,MRVL
2000-08-04,13.109375,14.4375,13.109375,14.4375,12.434267044067383,1474800,MRVL
2000-08-07,14.703125,14.75,13.328125,13.75,11.84216022491455,492400,MRVL
2000-08-08,13.8125,14.21875,13.5,13.5,11.626848220825195,323600,MRVL
2000-08-09,13.765625,14.0,13.0,13.15625,11.330795288085938,369200,MRVL
2000-08-10,13.328125,13.328125,12.5,13.0,11.196226119995117,300400,MRVL
2000-08-11,13.0,13.1875,12.390625,12.96875,11.169307708740234,134000,MRVL
2000-08-14,12.8125,13.0,12.375,12.46875,10.738686561584473,593200,MRVL
2000-08-15,12.4375,12.84375,12.25,12.75,10.980910301208496,204000,MRVL
2000-08-16,12.796875,13.78125,12.75,13.71875,11.81524658203125,740800,MRVL
2000-08-17,13.75,13.8125,12.8125,13.21875,11.384622573852539,575200,MRVL
2000-08-18,13.21875,13.5,12.75,13.05859375,11.246686935424805,198800,MRVL
2000-08-21,13.0625,13.875,12.8125,13.75,11.84216022491455,263200,MRVL
2000-08-22,13.5,14.46875,13.5,13.96875,12.030559539794922,379600,MRVL
2000-08-23,13.96875,14.015625,13.1875,13.375,11.51918888092041,454400,MRVL
2000-08-24,13.320313453674316,14.0,13.25,13.78125,11.869071960449219,1924000,MRVL
