Date,Open,High,Low,Close,Adj Close,Volume,Name
1994-09-13,4.5,4.875,4.5,4.625,4.106097221374512,74000,SIRI
1994-09-14,4.5,4.75,3.625,4.375,3.884146213531494,335100,SIRI
1994-09-15,4.5,4.546875,4.375,4.546875,4.036739349365234,43600,SIRI
1994-09-16,4.375,4.75,4.25,4.75,4.217073917388916,171900,SIRI
1994-09-19,4.875,4.875,4.875,4.875,4.328048229217529,2100,SIRI
1994-09-20,4.5,4.546875,4.25,4.375,3.884146213531494,81000,SIRI
1994-09-21,4.125,4.171875,4.125,4.171875,3.703810453414917,8000,SIRI
1994-09-22,4.375,4.375,4.375,4.375,3.884146213531494,6100,SIRI
1994-09-23,4.375,4.375,4.125,4.125,3.6621954441070557,6700,SIRI
1994-09-26,4.375,4.375,4.125,4.25,3.7731704711914062,6600,SIRI
1994-09-27,4.25,4.25,3.75,4.0,3.5512197017669678,205500,SIRI
1994-09-28,4.125,4.125,4.125,4.125,3.6621954441070557,11600,SIRI
1994-09-29,3.75,4.125,3.75,4.125,3.6621954441070557,9600,SIRI
1994-09-30,4.125,4.125,4.125,4.125,3.6621954441070557,1000,SIRI
1994-10-03,3.875,3.875,3.875,3.875,3.440243721008301,9000,SIRI
1994-10-04,4.0,4.0,3.625,3.625,3.218292713165283,18300,SIRI
1994-10-05,3.75,3.875,3.6875,3.6875,3.273780345916748,21100,SIRI
1994-10-06,3.875,3.875,3.625,3.875,3.440243721008301,4000,SIRI
1994-10-07,3.625,3.625,3.625,3.625,3.218292713165283,1600,SIRI
1994-10-10,3.625,3.625,3.625,3.625,3.218292713165283,0,SIRI
1994-10-11,3.625,3.625,3.625,3.625,3.218292713165283,0,SIRI
1994-10-12,3.75,3.75,3.6875,3.75,3.329268455505371,7000,SIRI
1994-10-13,3.875,3.875,3.625,3.625,3.218292713165283,14200,SIRI
1994-10-14,3.875,3.875,3.625,3.625,3.218292713165283,8500,SIRI
1994-10-17,3.625,3.625,3.625,3.625,3.218292713165283,200,SIRI
1994-10-18,3.625,3.875,3.625,3.875,3.440243721008301,6800,SIRI
1994-10-19,3.875,3.875,3.625,3.625,3.218292713165283,5200,SIRI
1994-10-20,3.625,3.625,3.625,3.625,3.218292713165283,900,SIRI
1994-10-21,3.875,3.875,3.875,3.875,3.440243721008301,2000,SIRI
1994-10-24,3.875,4.125,3.875,4.125,3.6621954441070557,27300,SIRI
1994-10-25,4.0,4.0,4.0,4.0,3.5512197017669678,1200,SIRI
1994-10-26,4.125,4.125,4.125,4.125,3.6621954441070557,100,SIRI
1994-10-27,4.125,4.125,4.125,4.125,3.6621954441070557,12500,SIRI
1994-10-28,4.125,4.125,4.125,4.125,3.6621954441070557,1500,SIRI
1994-10-31,3.75,3.75,3.75,3.75,3.329268455505371,400,SIRI
1994-11-01,3.875,3.875,3.875,3.875,3.440243721008301,2000,SIRI
1994-11-02,4.0,4.0,3.75,3.75,3.329268455505371,1300,SIRI
1994-11-03,3.75,3.75,3.75,3.75,3.329268455505371,3600,SIRI
1994-11-04,3.75,3.75,3.75,3.75,3.329268455505371,0,SIRI
1994-11-07,4.0,4.0,3.75,3.75,3.329268455505371,8000,SIRI
1994-11-08,3.75,3.75,3.75,3.75,3.329268455505371,4000,SIRI
1994-11-09,3.625,3.625,3.625,3.625,3.218292713165283,12000,SIRI
1994-11-10,3.875,3.875,3.625,3.625,3.218292713165283,20100,SIRI
1994-11-11,3.625,3.625,3.625,3.625,3.218292713165283,0,SIRI
1994-11-14,3.625,3.625,3.625,3.625,3.218292713165283,0,SIRI
1994-11-15,3.5,3.875,3.5,3.5,3.1073169708251953,31400,SIRI
1994-11-16,3.875,3.875,3.5,3.5,3.1073169708251953,3800,SIRI
1994-11-17,3.5,3.625,3.5,3.625,3.218292713165283,2000,SIRI
1994-11-18,3.5,3.5,3.5,3.5,3.1073169708251953,9000,SIRI
1994-11-21,3.5,3.5,3.5,3.5,3.1073169708251953,500,SIRI
1994-11-22,3.375,3.375,2.75,2.75,2.4414632320404053,16300,SIRI
1994-11-23,2.5,2.75,2.5,2.75,2.4414632320404053,3600,SIRI
1994-11-25,2.5,2.5,2.125,2.5,2.219512701034546,12500,SIRI
1994-11-28,2.5,2.625,2.375,2.375,2.108536958694458,40500,SIRI
1994-11-29,2.75,2.875,2.5,2.5,2.219512701034546,17200,SIRI
1994-11-30,2.875,2.875,2.5,2.75,2.4414632320404053,7000,SIRI
1994-12-01,2.875,2.875,2.5,2.5,2.219512701034546,8500,SIRI
