Date,Open,High,Low,Close,Adj Close,Volume,Name
1983-08-19,0.0,0.9722219705581665,0.9513890147209167,0.9513890147209167,0.676159143447876,1996200,CTAS
1983-08-22,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.6810943484306335,1621800,CTAS
1983-08-23,0.0,0.9652780294418335,0.9583330154418945,0.9583330154418945,0.6810943484306335,1972800,CTAS
1983-08-24,0.0,0.9861109852790833,0.9652780294418335,0.9652780294418335,0.6860301494598389,819000,CTAS
1983-08-25,0.0,1.0,0.9791669845581055,0.9791669845581055,0.695901095867157,347400,CTAS
1983-08-26,0.0,1.0208330154418945,0.9930559992790222,0.9930559992790222,0.7057722806930542,549000,CTAS
1983-08-29,0.0,1.0416669845581055,1.013888955116272,1.013888955116272,0.7205784320831299,552600,CTAS
1983-08-30,0.0,1.0833330154418945,1.0625,1.0625,0.7551266551017761,777600,CTAS
1983-08-31,0.0,1.0833330154418945,1.0625,1.0625,0.7551266551017761,1432800,CTAS
1983-09-01,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7501915097236633,271800,CTAS
1983-09-02,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.7501915097236633,120600,CTAS
1983-09-06,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.7501915097236633,165600,CTAS
1983-09-07,0.0,1.0625,1.048611044883728,1.048611044883728,0.7452553510665894,1135800,CTAS
1983-09-08,0.0,1.0625,1.048611044883728,1.048611044883728,0.7452553510665894,124200,CTAS
1983-09-09,0.0,1.0625,1.055556058883667,1.055556058883667,0.7501915097236633,82800,CTAS
1983-09-12,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7501915097236633,703800,CTAS
1983-09-13,0.0,1.0625,1.055556058883667,1.055556058883667,0.7501915097236633,79200,CTAS
1983-09-14,0.0,1.0625,1.055556058883667,1.055556058883667,0.7501915097236633,77400,CTAS
1983-09-15,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7403202056884766,212400,CTAS
1983-09-16,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7403202056884766,82800,CTAS
1983-09-19,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7403202056884766,39600,CTAS
1983-09-20,0.0,1.0625,1.0416669845581055,1.0416669845581055,0.7403202056884766,59400,CTAS
1983-09-21,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7501915097236633,25200,CTAS
