Date,Open,High,Low,Close,Adj Close,Volume,Name
1985-06-28,0.0,0.5104169845581055,0.5,0.5,0.44432753324508667,14728800,ADSK
1985-07-01,0.5,0.5104169845581055,0.5,0.5,0.44432753324508667,6511200,ADSK
1985-07-02,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628409147262573,2380800,ADSK
1985-07-03,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628409147262573,1317600,ADSK
1985-07-05,0.53125,0.5416669845581055,0.53125,0.53125,0.4720980226993561,1128000,ADSK
1985-07-08,0.5208330154418945,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.4535844922065735,1692000,ADSK
1985-07-09,0.5104169845581055,0.5104169845581055,0.5,0.5,0.44432753324508667,976800,ADSK
1985-07-10,0.5104169845581055,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.4535844922065735,837600,ADSK
1985-07-11,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628409147262573,1188000,ADSK
1985-07-12,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628409147262573,556800,ADSK
1985-07-15,0.5208330154418945,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.4628409147262573,372000,ADSK
1985-07-16,0.5625,0.5729169845581055,0.5625,0.5625,0.49986839294433594,2049600,ADSK
1985-07-17,0.5833330154418945,0.59375,0.5833330154418945,0.5833330154418945,0.5183818936347961,1159200,ADSK
1985-07-18,0.5729169845581055,0.5729169845581055,0.5625,0.5625,0.49986839294433594,835200,ADSK
1985-07-19,0.5625,0.5729169845581055,0.5625,0.5625,0.49986839294433594,597600,ADSK
1985-07-22,0.5625,0.5729169845581055,0.5625,0.5625,0.49986839294433594,1984800,ADSK
1985-07-23,0.5729169845581055,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091255307197571,616800,ADSK
1985-07-24,0.5729169845581055,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091255307197571,607200,ADSK
1985-07-25,0.59375,0.6145830154418945,0.59375,0.59375,0.5276387929916382,1356000,ADSK
1985-07-26,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368958711624146,398400,ADSK
1985-07-29,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461522936820984,499200,ADSK
1985-07-30,0.6145830154418945,0.625,0.6041669845581055,0.6041669845581055,0.5368958711624146,372000,ADSK
1985-07-31,0.625,0.6354169845581055,0.625,0.625,0.5554093718528748,1070400,ADSK
1985-08-01,0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.5739226937294006,2469600,ADSK
1985-08-02,0.6614580154418945,0.6979169845581055,0.6614580154418945,0.6614580154418945,0.5878079533576965,2112000,ADSK
1985-08-05,0.65625,0.65625,0.6458330154418945,0.6458330154418945,0.5739226937294006,1144800,ADSK
1985-08-06,0.6354169845581055,0.6354169845581055,0.625,0.625,0.5554093718528748,998400,ADSK
1985-08-07,0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368958711624146,688800,ADSK
1985-08-08,0.6354169845581055,0.6458330154418945,0.6354169845581055,0.6354169845581055,0.5646664500236511,266400,ADSK
1985-08-09,0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.5739226937294006,374400,ADSK
1985-08-12,0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.5739226937294006,290400,ADSK
1985-08-13,0.65625,0.6614580154418945,0.65625,0.65625,0.5831796526908875,240000,ADSK
1985-08-14,0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878079533576965,585600,ADSK
1985-08-15,0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878079533576965,350400,ADSK
1985-08-16,0.6614580154418945,0.6770830154418945,0.65625,0.65625,0.5831796526908875,196800,ADSK
1985-08-19,0.65625,0.65625,0.6354169845581055,0.6354169845581055,0.5646664500236511,492000,ADSK
1985-08-20,0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368958711624146,1344000,ADSK
1985-08-21,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368958711624146,256800,ADSK
1985-08-22,0.6041669845581055,0.625,0.6041669845581055,0.6041669845581055,0.5368958711624146,36000,ADSK
1985-08-23,0.65625,0.6614580154418945,0.65625,0.65625,0.5831796526908875,1368000,ADSK
1985-08-26,0.65625,0.6614580154418945,0.65625,0.65625,0.5831796526908875,499200,ADSK
1985-08-27,0.65625,0.6770830154418945,0.65625,0.65625,0.5831796526908875,1132800,ADSK
1985-08-28,0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878079533576965,376800,ADSK
1985-08-29,0.6875,0.6979169845581055,0.6875,0.6875,0.610950231552124,324000,ADSK
1985-08-30,0.6875,0.7083330154418945,0.6875,0.6875,0.610950231552124,367200,ADSK
1985-09-03,0.6875,0.6979169845581055,0.6875,0.6875,0.610950231552124,604800,ADSK
1985-09-04,0.6875,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.6016930937767029,2620800,ADSK
1985-09-05,0.6770830154418945,0.6770830154418945,0.6614580154418945,0.6614580154418945,0.5878079533576965,324000,ADSK
1985-09-06,0.6875,0.7083330154418945,0.6875,0.6875,0.610950231552124,2625600,ADSK
1985-09-09,0.6875,0.6979169845581055,0.6875,0.6875,0.610950231552124,160800,ADSK
1985-09-10,0.6875,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.6016930937767029,636000,ADSK
1985-09-11,0.6770830154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878079533576965,1089600,ADSK
1985-09-12,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016930937767029,24000,ADSK
1985-09-13,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016930937767029,456000,ADSK
1985-09-16,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016930937767029,88800,ADSK
1985-09-17,0.6458330154418945,0.6458330154418945,0.625,0.625,0.5554093718528748,1159200,ADSK
1985-09-18,0.6614580154418945,0.6770830154418945,0.6614580154418945,0.6614580154418945,0.5878079533576965,936000,ADSK
1985-09-19,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016930937767029,1315200,ADSK
1985-09-20,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016930937767029,132000,ADSK
1985-09-23,0.6770830154418945,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.6016930937767029,588000,ADSK
1985-09-24,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016930937767029,148800,ADSK
1985-09-25,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016930937767029,76800,ADSK
1985-09-26,0.65625,0.65625,0.6458330154418945,0.6458330154418945,0.5739226937294006,614400,ADSK
1985-09-30,0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368958711624146,343200,ADSK
