Date,Open,High,Low,Close,Adj Close,Volume,Name
1992-01-22,0.5390629768371582,0.6796879768371582,0.5390629768371582,0.6328129768371582,0.4885777533054352,168022400,GILD
1992-01-23,0.65625,0.7109379768371582,0.6328129768371582,0.6875,0.5308001637458801,38368000,GILD
1992-01-24,0.6953129768371582,0.7265629768371582,0.671875,0.6953129768371582,0.5368322730064392,12044800,GILD
1992-01-27,0.7265629768371582,0.75,0.6953129768371582,0.75,0.5790545344352722,10716800,GILD
1992-01-28,0.7421879768371582,0.7578129768371582,0.7109379768371582,0.734375,0.5669909119606018,19913600,GILD
1992-01-29,0.7109379768371582,0.734375,0.6796879768371582,0.6796879768371582,0.5247687101364136,13238400,GILD
1992-01-30,0.6875,0.6953129768371582,0.609375,0.609375,0.47048187255859375,10848000,GILD
1992-01-31,0.625,0.6484379768371582,0.609375,0.6484379768371582,0.5006415247917175,2496000,GILD
1992-02-03,0.65625,0.65625,0.6328129768371582,0.640625,0.4946092367172241,2320000,GILD
1992-02-04,0.6484379768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.5247687101364136,2499200,GILD
1992-02-05,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.6640629768371582,0.5127050280570984,1148800,GILD
1992-02-06,0.6796879768371582,0.6875,0.6640629768371582,0.6875,0.5308001637458801,5504000,GILD
1992-02-07,0.671875,0.6875,0.6484379768371582,0.6484379768371582,0.5006415247917175,4560000,GILD
1992-02-10,0.6484379768371582,0.671875,0.609375,0.6171879768371582,0.47651398181915283,14140800,GILD
1992-02-11,0.6171879768371582,0.6171879768371582,0.5625,0.5625,0.43429094552993774,9868800,GILD
1992-02-12,0.5703129768371582,0.5703129768371582,0.546875,0.5703129768371582,0.44032323360443115,3942400,GILD
1992-02-13,0.5703129768371582,0.5703129768371582,0.5390629768371582,0.5546879768371582,0.4282595217227936,3241600,GILD
1992-02-14,0.5625,0.5625,0.53125,0.5351560115814209,0.413179486989975,13753600,GILD
1992-02-18,0.546875,0.546875,0.4765630066394806,0.4921880066394806,0.38000497221946716,3046400,GILD
1992-02-19,0.4765630066394806,0.5234379768371582,0.4765630066394806,0.5078129768371582,0.39206862449645996,4284800,GILD
1992-02-20,0.5625,0.6015629768371582,0.546875,0.5703129768371582,0.44032323360443115,4784000,GILD
1992-02-21,0.5703129768371582,0.59375,0.5546879768371582,0.59375,0.45841825008392334,1865600,GILD
1992-02-24,0.59375,0.640625,0.5859379768371582,0.6015629768371582,0.46445050835609436,3129600,GILD
1992-02-25,0.6171879768371582,0.6171879768371582,0.546875,0.546875,0.42222732305526733,3129600,GILD
1992-02-26,0.5390629768371582,0.5625,0.5390629768371582,0.546875,0.42222732305526733,1657600,GILD
1992-02-27,0.5625,0.5625,0.5390629768371582,0.5546879768371582,0.4282595217227936,204800,GILD
1992-02-28,0.546875,0.5625,0.5390629768371582,0.5546879768371582,0.4282595217227936,227200,GILD
1992-03-02,0.5625,0.5625,0.5,0.5078129768371582,0.39206862449645996,5177600,GILD
1992-03-03,0.515625,0.5390629768371582,0.5,0.5390629768371582,0.41619598865509033,531200,GILD
1992-03-04,0.5390629768371582,0.5625,0.515625,0.546875,0.42222732305526733,464000,GILD
1992-03-05,0.5390629768371582,0.5625,0.53125,0.53125,0.4101637005805969,454400,GILD
1992-03-06,0.5234379768371582,0.546875,0.5,0.515625,0.3981001377105713,1744000,GILD
1992-03-09,0.515625,0.5546879768371582,0.5,0.546875,0.42222732305526733,1078400,GILD
1992-03-10,0.53125,0.609375,0.53125,0.5859379768371582,0.4523867070674896,1542400,GILD
1992-03-11,0.6015629768371582,0.6015629768371582,0.5546879768371582,0.5546879768371582,0.4282595217227936,1020800,GILD
1992-03-12,0.5429689884185791,0.5429689884185791,0.515625,0.5390629768371582,0.41619598865509033,5561600,GILD
1992-03-13,0.5234379768371582,0.5390629768371582,0.5234379768371582,0.53125,0.4101637005805969,1744000,GILD
1992-03-16,0.546875,0.546875,0.5234379768371582,0.5234379768371582,0.40413233637809753,835200,GILD
1992-03-17,0.5234379768371582,0.546875,0.5234379768371582,0.5234379768371582,0.40413233637809753,396800,GILD
1992-03-18,0.546875,0.546875,0.5195310115814209,0.5273439884185791,0.40714794397354126,630400,GILD
1992-03-19,0.5703129768371582,0.6015629768371582,0.5390629768371582,0.6015629768371582,0.46445050835609436,3443200,GILD
1992-03-20,0.6015629768371582,0.6015629768371582,0.5273439884185791,0.53125,0.4101637005805969,2876800,GILD
1992-03-23,0.546875,0.546875,0.5234379768371582,0.5390629768371582,0.41619598865509033,608000,GILD
1992-03-24,0.5625,0.578125,0.515625,0.53125,0.4101637005805969,2704000,GILD
1992-03-25,0.5390629768371582,0.5390629768371582,0.5078129768371582,0.53125,0.4101637005805969,960000,GILD
1992-03-26,0.53125,0.53125,0.5078129768371582,0.53125,0.4101637005805969,150400,GILD
1992-03-27,0.5078129768371582,0.5234379768371582,0.453125,0.4765630066394806,0.36794137954711914,3897600,GILD
1992-03-30,0.46875,0.5078129768371582,0.46875,0.5078129768371582,0.39206862449645996,3225600,GILD
1992-03-31,0.5078129768371582,0.5546879768371582,0.4921880066394806,0.515625,0.3981001377105713,9430400,GILD
1992-04-01,0.5,0.515625,0.484375,0.4882810115814209,0.3769885003566742,3820800,GILD
1992-04-02,0.484375,0.5078129768371582,0.46875,0.46875,0.3619091808795929,3200000,GILD
1992-04-03,0.453125,0.4765630066394806,0.453125,0.4765630066394806,0.36794137954711914,6723200,GILD
1992-04-06,0.4765630066394806,0.484375,0.4609380066394806,0.484375,0.3739728629589081,3872000,GILD
1992-04-07,0.46875,0.484375,0.40625,0.40625,0.3136546313762665,2460800,GILD
1992-04-08,0.40625,0.4140630066394806,0.3515630066394806,0.4140630066394806,0.3196868598461151,4124800,GILD
1992-04-09,0.4296880066394806,0.4375,0.3984380066394806,0.4296880066394806,0.3317505121231079,1187200,GILD
1992-04-10,0.4375,0.4375,0.40625,0.421875,0.3257182836532593,3033600,GILD
1992-04-13,0.421875,0.421875,0.390625,0.390625,0.30159100890159607,483200,GILD
1992-04-14,0.421875,0.421875,0.390625,0.390625,0.30159100890159607,534400,GILD
1992-04-15,0.421875,0.421875,0.390625,0.390625,0.30159100890159607,1961600,GILD
1992-04-16,0.421875,0.421875,0.34375,0.3671880066394806,0.28349587321281433,2217600,GILD
1992-04-20,0.3671880066394806,0.3671880066394806,0.328125,0.34375,0.26540008187294006,3571200,GILD
1992-04-21,0.328125,0.3515630066394806,0.3242189884185791,0.3515630066394806,0.2714322805404663,19568000,GILD
1992-04-22,0.34375,0.375,0.3359380066394806,0.34375,0.26540008187294006,3036800,GILD
1992-04-23,0.375,0.375,0.34375,0.3671880066394806,0.28349587321281433,2550400,GILD
1992-04-24,0.34375,0.3671880066394806,0.34375,0.3671880066394806,0.28349587321281433,790400,GILD
1992-04-27,0.3671880066394806,0.375,0.34375,0.3515630066394806,0.2714322805404663,4931200,GILD
1992-04-28,0.3828130066394806,0.3828130066394806,0.3515630066394806,0.3710939884185791,0.2865116596221924,2198400,GILD
1992-04-29,0.3789060115814209,0.3828130066394806,0.359375,0.359375,0.2774636149406433,1875200,GILD
1992-04-30,0.359375,0.4140630066394806,0.359375,0.40625,0.3136546313762665,1107200,GILD
1992-05-01,0.4140630066394806,0.421875,0.390625,0.390625,0.30159100890159607,1324800,GILD
1992-05-04,0.421875,0.421875,0.390625,0.4179689884185791,0.3227025270462036,64000,GILD
1992-05-05,0.421875,0.4453130066394806,0.40625,0.4375,0.3377819061279297,2246400,GILD
1992-05-06,0.4453130066394806,0.4765630066394806,0.4453130066394806,0.453125,0.34984540939331055,4201600,GILD
