Date,Open,High,Low,Close,Adj Close,Volume,Name
1984-09-07,6.0833330154418945,6.0833330154418945,6.0416669845581055,6.0416669845581055,5.30694580078125,11400,SWKS
1984-09-10,6.0416669845581055,6.0833330154418945,5.8333330154418945,5.8333330154418945,5.1239471435546875,7500,SWKS
1984-09-11,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.875,5.160546779632568,27000,SWKS
1984-09-12,5.7916669845581055,5.7916669845581055,5.5833330154418945,5.6666669845581055,4.977550029754639,7800,SWKS
1984-09-13,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6666669845581055,4.977550029754639,10500,SWKS
1984-09-14,5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7916669845581055,5.087348461151123,10800,SWKS
1984-09-17,5.75,5.75,5.6666669845581055,5.6666669845581055,4.977550029754639,1200,SWKS
1984-09-18,5.625,5.625,5.5416669845581055,5.5416669845581055,4.867751121520996,10500,SWKS
1984-09-19,5.5416669845581055,5.625,5.5416669845581055,5.5416669845581055,4.867751121520996,15300,SWKS
1984-09-20,5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5833330154418945,4.904349327087402,10800,SWKS
1984-09-21,5.5833330154418945,5.7083330154418945,5.5416669845581055,5.5416669845581055,4.867751121520996,9600,SWKS
1984-09-24,5.5,5.5,5.3333330154418945,5.3333330154418945,4.684751987457275,22500,SWKS
1984-09-25,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,4.538352966308594,40800,SWKS
1984-09-26,5.1666669845581055,5.1666669845581055,5.0,5.0,4.391955375671387,14100,SWKS
1984-09-27,5.0,5.0,4.9166669845581055,4.9583330154418945,4.355354309082031,6900,SWKS
1984-09-28,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,4.428555488586426,3600,SWKS
1984-10-01,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,4.428555488586426,2400,SWKS
1984-10-02,5.0,5.0,5.0,5.0,4.391955375671387,3900,SWKS
1984-10-03,5.0,5.0416669845581055,4.9166669845581055,5.0,4.391955375671387,35400,SWKS
1984-10-04,4.3333330154418945,4.3333330154418945,3.9583330154418945,4.0,3.513564109802246,156600,SWKS
1984-10-05,4.0,4.0833330154418945,3.875,4.0416669845581055,3.550163984298706,120000,SWKS
1984-10-08,4.0416669845581055,4.0416669845581055,3.9583330154418945,4.0,3.513564109802246,64200,SWKS
1984-10-09,4.0416669845581055,4.125,4.0416669845581055,4.125,3.6233632564544678,79800,SWKS
1984-10-10,4.125,4.25,4.0833330154418945,4.1666669845581055,3.6599624156951904,47100,SWKS
1984-10-11,4.1666669845581055,4.2083330154418945,4.0833330154418945,4.1666669845581055,3.6599624156951904,6600,SWKS
1984-10-12,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,3.6599624156951904,19500,SWKS
1984-10-15,4.2083330154418945,4.3333330154418945,4.2083330154418945,4.25,3.7331600189208984,215400,SWKS
1984-10-16,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.6599624156951904,6600,SWKS
1984-10-17,4.125,4.125,4.0833330154418945,4.0833330154418945,3.5867626667022705,3900,SWKS
1984-10-18,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.5867626667022705,5400,SWKS
1984-10-19,4.125,4.2083330154418945,4.125,4.1666669845581055,3.6599624156951904,87900,SWKS
1984-10-22,4.25,4.25,4.25,4.25,3.7331600189208984,300,SWKS
1984-10-23,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.6599624156951904,900,SWKS
1984-10-24,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.6599624156951904,30600,SWKS
1984-10-25,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.0833330154418945,3.5867626667022705,14700,SWKS
1984-10-26,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.125,3.6233632564544678,32100,SWKS
1984-10-29,4.125,4.125,4.0,4.125,3.6233632564544678,15600,SWKS
1984-10-30,4.125,4.125,4.0833330154418945,4.0833330154418945,3.5867626667022705,14100,SWKS
