Date,Open,High,Low,Close,Adj Close,Volume,Name
1983-08-26,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.0996369868516922,15754089,PAYX
1983-08-29,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09548582136631012,3598298,PAYX
1983-08-30,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09548582136631012,3096613,PAYX
1983-08-31,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09548582136631012,738113,PAYX
1983-09-01,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.09340973198413849,1176367,PAYX
1983-09-02,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.09340973198413849,674681,PAYX
1983-09-06,0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.09340973198413849,651615,PAYX
1983-09-07,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09340973198413849,1037971,PAYX
1983-09-08,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09548582136631012,697747,PAYX
1983-09-09,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09756136685609818,1066803,PAYX
1983-09-12,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09756136685609818,657381,PAYX
1983-09-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09548582136631012,317158,PAYX
1983-09-14,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09340973198413849,271026,PAYX
1983-09-15,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09340973198413849,282559,PAYX
1983-09-16,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09340973198413849,167229,PAYX
1983-09-19,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09340973198413849,149929,PAYX
1983-09-20,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.0996369868516922,1124468,PAYX
1983-09-21,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.0996369868516922,334457,PAYX
1983-09-22,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.0996369868516922,420955,PAYX
1983-09-23,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.0996369868516922,818844,PAYX
1983-09-26,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10171309858560562,149929,PAYX
1983-09-27,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10171309858560562,144163,PAYX
1983-09-28,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10171309858560562,126863,PAYX
1983-09-29,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10171309858560562,86498,PAYX
1983-09-30,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10171309858560562,957240,PAYX
1983-10-03,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10171309858560562,92264,PAYX
1983-10-04,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10171309858560562,74965,PAYX
1983-10-05,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10171309858560562,190295,PAYX
1983-10-06,0.0,0.2514519989490509,0.23844599723815918,0.23844599723815918,0.11416756361722946,593950,PAYX
1983-10-07,0.0,0.24711699783802032,0.2341109961271286,0.2341109961271286,0.11209193617105484,392122,PAYX
1983-10-10,0.0,0.24711699783802032,0.2341109961271286,0.2341109961271286,0.11209193617105484,126863,PAYX
1983-10-11,0.0,0.2514519989490509,0.24278099834918976,0.24278099834918976,0.11624319106340408,2150906,PAYX
1983-10-12,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11416756361722946,853443,PAYX
1983-10-13,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11416756361722946,2600693,PAYX
1983-10-14,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11416756361722946,69198,PAYX
1983-10-17,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11416756361722946,28833,PAYX
1983-10-18,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.11209193617105484,253726,PAYX
1983-10-19,0.0,0.22977499663829803,0.2167689949274063,0.2167689949274063,0.10378866642713547,317158,PAYX
1983-10-20,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10586466640233994,397889,PAYX
1983-10-21,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.11001589149236679,536285,PAYX
1983-10-24,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.11001589149236679,196061,PAYX
1983-10-25,0.0,0.24278099834918976,0.22977499663829803,0.22977499663829803,0.11001589149236679,155696,PAYX
1983-10-26,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.11209193617105484,184528,PAYX
1983-10-27,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.11209193617105484,138396,PAYX
1983-10-28,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.11209193617105484,115330,PAYX
1983-10-31,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.11001589149236679,74965,PAYX
1983-11-01,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.11001589149236679,80731,PAYX
1983-11-02,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.11209193617105484,697747,PAYX
1983-11-03,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.11209193617105484,80731,PAYX
1983-11-04,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.11209193617105484,57665,PAYX
1983-11-07,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.11209193617105484,420955,PAYX
1983-11-08,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.11001589149236679,334457,PAYX
1983-11-09,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.11001589149236679,34599,PAYX
1983-11-10,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.11001589149236679,34599,PAYX
1983-11-11,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.11001589149236679,98031,PAYX
1983-11-14,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.11001589149236679,57665,PAYX
1983-11-15,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.11001589149236679,51899,PAYX
1983-11-16,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10586466640233994,92264,PAYX
1983-11-17,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10586466640233994,276792,PAYX
1983-11-18,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10586466640233994,219127,PAYX
1983-11-21,0.0,0.22543999552726746,0.2167689949274063,0.2167689949274063,0.10378866642713547,403655,PAYX
1983-11-22,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.10171309858560562,190295,PAYX
1983-11-23,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.10171309858560562,138396,PAYX
1983-11-25,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09756136685609818,720813,PAYX
1983-11-28,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09548582136631012,726579,PAYX
1983-11-29,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09756136685609818,490153,PAYX
1983-11-30,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09756136685609818,357523,PAYX
1983-12-01,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.0996369868516922,374823,PAYX
1983-12-02,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09756136685609818,1285930,PAYX
1983-12-05,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.0996369868516922,5767,PAYX
1983-12-06,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09756136685609818,282559,PAYX
1983-12-07,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09756136685609818,63432,PAYX
1983-12-08,0.2037629932165146,0.2037629932165146,0.2037629932165146,0.2037629932165146,0.09756136685609818,0,PAYX
1983-12-09,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09756136685609818,34599,PAYX
1983-12-12,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09756136685609818,132630,PAYX
1983-12-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09548582136631012,207594,PAYX
1983-12-14,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09548582136631012,132630,PAYX
1983-12-15,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09548582136631012,5767,PAYX
1983-12-16,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09548582136631012,201828,PAYX
